,energy_Wh_m2,PV_output_Wh
2003/5/19 4:30,1.467741935,6.60483871
2003/5/19 5:00,10.31342095,46.41039427
2003/5/19 5:30,18.68657905,84.08960573
2003/5/19 6:00,21.65432099,97.44444444
2003/5/19 6:30,30.34567901,136.5555556
2003/5/19 7:00,51.21306818,230.4588068
2003/5/19 7:30,65.78693182,296.0411932
2003/5/19 8:00,69.91896307,314.6353338
2003/5/19 8:30,77.08103693,346.8646662
2003/5/19 9:00,83.90199653,377.5589844
2003/5/19 9:30,89.09800347,400.9410156
2003/5/19 10:00,93.29930556,419.846875
2003/5/19 10:30,93.70069444,421.653125
2003/5/19 11:00,88,396
2003/5/19 11:30,88,396
2003/5/19 12:00,92.98068284,418.4130728
2003/5/19 12:30,94.01931716,423.0869272
2003/5/19 13:00,92.63196721,416.8438524
2003/5/19 13:30,91.36803279,411.1561476
2003/5/19 14:00,90.39513108,406.7780899
2003/5/19 14:30,86.60486892,389.7219101
2003/5/19 15:00,81.24979463,365.6240758
2003/5/19 15:30,73.75020537,331.8759242
2003/5/19 16:00,67.13381001,302.102145
2003/5/19 16:30,52.86618999,237.897855
2003/5/19 17:00,37.01770514,166.5796731
2003/5/19 17:30,20.98229486,94.42032686
2003/5/19 18:00,5.757575758,25.90909091
2003/5/19 18:30,2.242424242,10.09090909
2003/5/19 19:00,0,0
2003/5/19 19:30,0,0
2003/5/19 20:00,0,0
2003/5/19 20:30,0,0
2003/5/19 21:00,0,0
2003/5/19 21:30,0,0
2003/5/19 22:00,0,0
2003/5/19 22:30,0,0
2003/5/19 23:00,0,0
2003/5/19 23:30,0,0
2003/5/20 0:00,0,0
2003/5/20 0:30,0,0
2003/5/20 1:00,0,0
2003/5/20 1:30,0,0
2003/5/20 2:00,0,0
2003/5/20 2:30,0,0
2003/5/20 3:00,0,0
2003/5/20 3:30,0,0
2003/5/20 4:00,0.790178571,3.555803572
2003/5/20 4:30,2.209821429,9.944196428
2003/5/20 5:00,18.09070378,81.40816702
2003/5/20 5:30,34.90929622,157.091833
2003/5/20 6:00,48.11911765,216.5360294
2003/5/20 6:30,68.88088235,309.9639706
2003/5/20 7:00,102.3143872,460.4147425
2003/5/20 7:30,131.6856128,592.5852575
2003/5/20 8:00,155.7102862,700.696288
2003/5/20 8:30,173.2897138,779.803712
2003/5/20 9:00,173.9361357,782.7126105
2003/5/20 9:30,186.0638643,837.2873895
2003/5/20 10:00,211.3605775,951.1225988
2003/5/20 10:30,219.6394225,988.3774012
2003/5/20 11:00,219.174464,986.2850881
2003/5/20 11:30,200.825536,903.7149119
2003/5/20 12:00,161.3343124,726.0044059
2003/5/20 12:30,141.6656876,637.4955941
2003/5/20 13:00,133.1502872,599.1762924
2003/5/20 13:30,115.8497128,521.3237076
2003/5/20 14:00,92.59837142,416.6926714
2003/5/20 14:30,80.40162858,361.8073286
2003/5/20 15:00,80.69342965,363.1204334
2003/5/20 15:30,60.30657035,271.3795666
2003/5/20 16:00,31.19744566,140.3885055
2003/5/20 16:30,18.80255434,84.61149453
2003/5/20 17:00,10.39872408,46.79425837
2003/5/20 17:30,5.601275917,25.20574163
2003/5/20 18:00,2.131578947,9.592105263
2003/5/20 18:30,0.868421053,3.907894737
2003/5/20 19:00,0,0
2003/5/20 19:30,0,0
2003/5/20 20:00,0,0
2003/5/20 20:30,0,0
2003/5/20 21:00,0,0
2003/5/20 21:30,0,0
2003/5/20 22:00,0,0
2003/5/20 22:30,0,0
2003/5/20 23:00,0,0
2003/5/20 23:30,0,0
2003/5/21 0:00,0,0
2003/5/21 0:30,0,0
2003/5/21 1:00,0,0
2003/5/21 1:30,0,0
2003/5/21 2:00,0,0
2003/5/21 2:30,0,0
2003/5/21 3:00,0,0
2003/5/21 3:30,0,0
2003/5/21 4:00,0.786885246,3.540983607
2003/5/21 4:30,2.213114754,9.959016393
2003/5/21 5:00,19.88533698,89.48401639
2003/5/21 5:30,38.11466302,171.5159836
2003/5/21 6:00,50.43919082,226.9763587
2003/5/21 6:30,71.56080918,322.0236413
2003/5/21 7:00,106.8539335,480.8427007
2003/5/21 7:30,139.1460665,626.1572993
2003/5/21 8:00,157.1006912,706.9531104
2003/5/21 8:30,202.8993088,913.0468896
2003/5/21 9:00,315.1854455,1418.334505
2003/5/21 9:30,384.8145545,1731.665495
2003/5/21 10:00,399.5719571,1798.073807
2003/5/21 10:30,417.4280429,1878.426193
2003/5/21 11:00,423.2153666,1904.46915
2003/5/21 11:30,410.7846334,1848.53085
2003/5/21 12:00,371.4732584,1671.629663
2003/5/21 12:30,353.5267416,1590.870337
2003/5/21 13:00,355.8926572,1601.516957
2003/5/21 13:30,328.1073428,1476.483043
2003/5/21 14:00,274.6943582,1236.124612
2003/5/21 14:30,248.3056418,1117.375388
2003/5/21 15:00,244.9602185,1102.320983
2003/5/21 15:30,211.0397815,949.6790168
2003/5/21 16:00,163.1073675,733.9831536
2003/5/21 16:30,122.8926325,553.0168464
2003/5/21 17:00,91.1404321,410.1319444
2003/5/21 17:30,51.8595679,233.3680556
2003/5/21 18:00,13.69290123,61.61805556
2003/5/21 18:30,5.307098765,23.88194444
2003/5/21 19:00,0,0
2003/5/21 19:30,0,0
2003/5/21 20:00,0,0
2003/5/21 20:30,0,0
2003/5/21 21:00,0,0
2003/5/21 21:30,0,0
2003/5/21 22:00,0,0
2003/5/21 22:30,0,0
2003/5/21 23:00,0,0
2003/5/21 23:30,0,0
2003/5/22 0:00,0,0
2003/5/22 0:30,0,0
2003/5/22 1:00,0,0
2003/5/22 1:30,0,0
2003/5/22 2:00,0,0
2003/5/22 2:30,0,0
2003/5/22 3:00,0,0
2003/5/22 3:30,0,0
2003/5/22 4:00,1.318681319,5.934065934
2003/5/22 4:30,3.681318681,16.56593407
2003/5/22 5:00,28.72380234,129.2571105
2003/5/22 5:30,57.27619766,257.7428895
2003/5/22 6:00,89.51263445,402.806855
2003/5/22 6:30,130.4873655,587.193145
2003/5/22 7:00,180.3523418,811.5855379
2003/5/22 7:30,234.6476582,1055.914462
2003/5/22 8:00,298.1525401,1341.686431
2003/5/22 8:30,345.8474599,1556.313569
2003/5/22 9:00,363.011298,1633.550841
2003/5/22 9:30,392.988702,1768.449159
2003/5/22 10:00,431.478619,1941.653786
2003/5/22 10:30,453.521381,2040.846214
2003/5/22 11:00,460.5948415,2072.676787
2003/5/22 11:30,462.4051585,2080.823213
2003/5/22 12:00,459.0883959,2065.897782
2003/5/22 12:30,439.9116041,1979.602218
2003/5/22 13:00,405.1810509,1823.314729
2003/5/22 13:30,372.8189491,1677.685271
2003/5/22 14:00,341.0857947,1534.886076
2003/5/22 14:30,302.9142053,1363.113924
2003/5/22 15:00,264.0458599,1188.206369
2003/5/22 15:30,218.9541401,985.2936306
2003/5/22 16:00,176.113285,792.5097826
2003/5/22 16:30,125.886715,566.4902174
2003/5/22 17:00,77.91093086,350.5991889
2003/5/22 17:30,41.08906914,184.9008111
2003/5/22 18:00,9.429924242,42.43465909
2003/5/22 18:30,3.570075758,16.06534091
2003/5/22 19:00,0,0
2003/5/22 19:30,0,0
2003/5/22 20:00,0,0
2003/5/22 20:30,0,0
2003/5/22 21:00,0,0
2003/5/22 21:30,0,0
2003/5/22 22:00,0,0
2003/5/22 22:30,0,0
2003/5/22 23:00,0,0
2003/5/22 23:30,0,0
2003/5/23 0:00,0,0
2003/5/23 0:30,0,0
2003/5/23 1:00,0,0
2003/5/23 1:30,0,0
2003/5/23 2:00,0,0
2003/5/23 2:30,0,0
2003/5/23 3:00,0,0
2003/5/23 3:30,0,0
2003/5/23 4:00,0.261363636,1.176136364
2003/5/23 4:30,0.738636364,3.323863636
2003/5/23 5:00,6.902097902,31.05944056
2003/5/23 5:30,14.0979021,63.44055944
2003/5/23 6:00,25.67765996,115.5494698
2003/5/23 6:30,31.32234004,140.9505302
2003/5/23 7:00,22.44835219,101.0175848
2003/5/23 7:30,27.55164781,123.9824152
2003/5/23 8:00,60.11961722,270.5382775
2003/5/23 8:30,79.88038278,359.4617225
2003/5/23 9:00,80.85561497,363.8502674
2003/5/23 9:30,87.14438503,392.1497326
2003/5/23 10:00,93.04795903,418.7158156
2003/5/23 10:30,95.95204097,431.7841844
2003/5/23 11:00,89.27350744,401.7307835
2003/5/23 11:30,100.7264926,453.2692165
2003/5/23 12:00,142.8857548,642.9858967
2003/5/23 12:30,166.1142452,747.5141033
2003/5/23 13:00,179.4848116,807.6816522
2003/5/23 13:30,170.5151884,767.3183478
2003/5/23 14:00,135.8367647,611.2654412
2003/5/23 14:30,115.1632353,518.2345588
2003/5/23 15:00,96.20649652,432.9292343
2003/5/23 15:30,83.79350348,377.0707657
2003/5/23 16:00,81.04347826,364.6956522
2003/5/23 16:30,62.95652174,283.3043478
2003/5/23 17:00,40.11530552,180.5188749
2003/5/23 17:30,22.88469448,102.9811251
2003/5/23 18:00,7.841216216,35.28547297
2003/5/23 18:30,3.158783784,14.21452703
2003/5/23 19:00,0,0
2003/5/23 19:30,0,0
2003/5/23 20:00,0,0
2003/5/23 20:30,0,0
2003/5/23 21:00,0,0
2003/5/23 21:30,0,0
2003/5/23 22:00,0,0
2003/5/23 22:30,0,0
2003/5/23 23:00,0,0
2003/5/23 23:30,0,0
2003/5/24 0:00,0,0
2003/5/24 0:30,0,0
2003/5/24 1:00,0,0
2003/5/24 1:30,0,0
2003/5/24 2:00,0,0
2003/5/24 2:30,0,0
2003/5/24 3:00,0,0
2003/5/24 3:30,0,0
2003/5/24 4:00,0.784615385,3.530769231
2003/5/24 4:30,2.215384615,9.969230769
2003/5/24 5:00,20.37555778,91.69000999
2003/5/24 5:30,41.62444222,187.30999
2003/5/24 6:00,68.19156508,306.8620429
2003/5/24 6:30,100.8084349,453.6379571
2003/5/24 7:00,141.2882092,635.7969414
2003/5/24 7:30,178.7117908,804.2030586
2003/5/24 8:00,206.2732293,928.2295317
2003/5/24 8:30,234.7267707,1056.270468
2003/5/24 9:00,260.159665,1170.718493
2003/5/24 9:30,277.840335,1250.281507
2003/5/24 10:00,277.12747,1247.073615
2003/5/24 10:30,296.87253,1335.926385
2003/5/24 11:00,342.6252019,1541.813409
2003/5/24 11:30,366.3747981,1648.686591
2003/5/24 12:00,372.6746525,1677.035936
2003/5/24 12:30,378.3253475,1702.464064
2003/5/24 13:00,379.8081614,1709.136726
2003/5/24 13:30,373.1918386,1679.363274
2003/5/24 14:00,366.5147177,1649.31623
2003/5/24 14:30,333.4852823,1500.68377
2003/5/24 15:00,279.3166437,1256.924897
2003/5/24 15:30,235.6833563,1060.575103
2003/5/24 16:00,201.5736183,907.0812824
2003/5/24 16:30,151.4263817,681.4187176
2003/5/24 17:00,101.458915,456.5651174
2003/5/24 17:30,56.54108502,254.4348826
2003/5/24 18:00,15.82777778,71.225
2003/5/24 18:30,6.172222222,27.775
2003/5/24 19:00,0,0
2003/5/24 19:30,0,0
2003/5/24 20:00,0,0
2003/5/24 20:30,0,0
2003/5/24 21:00,0,0
2003/5/24 21:30,0,0
2003/5/24 22:00,0,0
2003/5/24 22:30,0,0
2003/5/24 23:00,0,0
2003/5/24 23:30,0,0
2003/5/25 0:00,0,0
2003/5/25 0:30,0,0
2003/5/25 1:00,0,0
2003/5/25 1:30,0,0
2003/5/25 2:00,0,0
2003/5/25 2:30,0,0
2003/5/25 3:00,0,0
2003/5/25 3:30,0,0
2003/5/25 4:00,1.628571429,7.328571429
2003/5/25 4:30,4.371428571,19.67142857
2003/5/25 5:00,21.76627836,97.94825261
2003/5/25 5:30,42.23372164,190.0517474
2003/5/25 6:00,71.14389113,320.1475101
2003/5/25 6:30,97.85610887,440.3524899
2003/5/25 7:00,112.1654844,504.7446799
2003/5/25 7:30,131.8345156,593.2553201
2003/5/25 8:00,157.1249085,707.0620883
2003/5/25 8:30,166.8750915,750.9379117
2003/5/25 9:00,152.8238676,687.7074042
2003/5/25 9:30,158.1761324,711.7925958
2003/5/25 10:00,177.4345898,798.455654
2003/5/25 10:30,194.5654102,875.544346
2003/5/25 11:00,214.7562221,966.4029997
2003/5/25 11:30,235.2437779,1058.597
2003/5/25 12:00,256.0756099,1152.340244
2003/5/25 12:30,279.9243901,1259.659756
2003/5/25 13:00,320.1095834,1440.493125
2003/5/25 13:30,322.8904166,1453.006875
2003/5/25 14:00,301.3288309,1355.979739
2003/5/25 14:30,253.6711691,1141.520261
2003/5/25 15:00,179.5046142,807.7707639
2003/5/25 15:30,139.4953858,627.7292361
2003/5/25 16:00,114.5263414,515.3685361
2003/5/25 16:30,84.47365863,380.1314639
2003/5/25 17:00,57.53018838,258.8858477
2003/5/25 17:30,33.46981162,150.6141523
2003/5/25 18:00,12.08101852,54.36458333
2003/5/25 18:30,4.918981481,22.13541667
2003/5/25 19:00,0,0
2003/5/25 19:30,0,0
2003/5/25 20:00,0,0
2003/5/25 20:30,0,0
2003/5/25 21:00,0,0
2003/5/25 21:30,0,0
2003/5/25 22:00,0,0
2003/5/25 22:30,0,0
2003/5/25 23:00,0,0
2003/5/25 23:30,0,0
2003/5/26 0:00,0,0
2003/5/26 0:30,0,0
2003/5/26 1:00,0,0
2003/5/26 1:30,0,0
2003/5/26 2:00,0,0
2003/5/26 2:30,0,0
2003/5/26 3:00,0,0
2003/5/26 3:30,0,0
2003/5/26 4:00,0.555555556,2.5
2003/5/26 4:30,1.444444444,6.5
2003/5/26 5:00,5.898989899,26.54545455
2003/5/26 5:30,10.1010101,45.45454545
2003/5/26 6:00,11.67588933,52.54150198
2003/5/26 6:30,16.32411067,73.45849802
2003/5/26 7:00,25.65461195,115.4457538
2003/5/26 7:30,38.34538805,172.5542462
2003/5/26 8:00,66.45943277,299.0674474
2003/5/26 8:30,83.54056723,375.9325526
2003/5/26 9:00,79.7098286,358.6942287
2003/5/26 9:30,87.2901714,392.8057713
2003/5/26 10:00,105.9944724,476.9751258
2003/5/26 10:30,110.0055276,495.0248742
2003/5/26 11:00,99.00877919,445.5395064
2003/5/26 11:30,94.99122081,427.4604936
2003/5/26 12:00,90.38123125,406.7155406
2003/5/26 12:30,92.61876875,416.7844594
2003/5/26 13:00,106.4303449,478.9365519
2003/5/26 13:30,107.5696551,484.0634481
2003/5/26 14:00,96.54740167,434.4633075
2003/5/26 14:30,94.45259833,425.0366925
2003/5/26 15:00,100.940688,454.2330958
2003/5/26 15:30,95.05931203,427.7669042
2003/5/26 16:00,84.19526325,378.8786846
2003/5/26 16:30,65.80473675,296.1213154
2003/5/26 17:00,45.75004296,205.8751933
2003/5/26 17:30,25.24995704,113.6248067
2003/5/26 18:00,5.797468354,26.08860759
2003/5/26 18:30,2.202531646,9.911392405
2003/5/26 19:00,0,0
2003/5/26 19:30,0,0
2003/5/26 20:00,0,0
2003/5/26 20:30,0,0
2003/5/26 21:00,0,0
2003/5/26 21:30,0,0
2003/5/26 22:00,0,0
2003/5/26 22:30,0,0
2003/5/26 23:00,0,0
2003/5/26 23:30,0,0
2003/5/27 0:00,0,0
2003/5/27 0:30,0,0
2003/5/27 1:00,0,0
2003/5/27 1:30,0,0
2003/5/27 2:00,0,0
2003/5/27 2:30,0,0
2003/5/27 3:00,0,0
2003/5/27 3:30,0,0
2003/5/27 4:00,0.822580645,3.701612903
2003/5/27 4:30,2.177419355,9.798387097
2003/5/27 5:00,8.816954239,39.67629407
2003/5/27 5:30,19.18304576,86.32370593
2003/5/27 6:00,55.29051693,248.8073262
2003/5/27 6:30,88.70948307,399.1926738
2003/5/27 7:00,107.1902118,482.355953
2003/5/27 7:30,134.8097882,606.644047
2003/5/27 8:00,169.4192596,762.3866683
2003/5/27 8:30,195.5807404,880.1133317
2003/5/27 9:00,203.9305963,917.6876834
2003/5/27 9:30,228.0694037,1026.312317
2003/5/27 10:00,277.4318413,1248.443286
2003/5/27 10:30,294.5681587,1325.556714
2003/5/27 11:00,288.9152435,1300.118596
2003/5/27 11:30,261.0847565,1174.881404
2003/5/27 12:00,198.6203778,893.7917002
2003/5/27 12:30,181.3796222,816.2082998
2003/5/27 13:00,195.9460196,881.7570883
2003/5/27 13:30,185.0539804,832.7429117
2003/5/27 14:00,158.625391,713.8142597
2003/5/27 14:30,143.374609,645.1857403
2003/5/27 15:00,141.4654007,636.5943033
2003/5/27 15:30,112.5345993,506.4056967
2003/5/27 16:00,67.77425512,304.984148
2003/5/27 16:30,49.22574488,221.515852
2003/5/27 17:00,42.02295629,189.1033033
2003/5/27 17:30,25.97704371,116.8966967
2003/5/27 18:00,9.228395062,41.52777778
2003/5/27 18:30,3.771604938,16.97222222
2003/5/27 19:00,0,0
2003/5/27 19:30,0,0
2003/5/27 20:00,0,0
2003/5/27 20:30,0,0
2003/5/27 21:00,0,0
2003/5/27 21:30,0,0
2003/5/27 22:00,0,0
2003/5/27 22:30,0,0
2003/5/27 23:00,0,0
2003/5/27 23:30,0,0
2003/5/28 0:00,0,0
2003/5/28 0:30,0,0
2003/5/28 1:00,0,0
2003/5/28 1:30,0,0
2003/5/28 2:00,0,0
2003/5/28 2:30,0,0
2003/5/28 3:00,0,0
2003/5/28 3:30,0,0
2003/5/28 4:00,1.603448276,7.215517241
2003/5/28 4:30,4.396551724,19.78448276
2003/5/28 5:00,27.34186422,123.038389
2003/5/28 5:30,53.65813578,241.461611
2003/5/28 6:00,83.77980985,377.0091443
2003/5/28 6:30,123.2201902,554.4908557
2003/5/28 7:00,181.8184531,818.1830388
2003/5/28 7:30,224.1815469,1008.816961
2003/5/28 8:00,229.4642168,1032.588976
2003/5/28 8:30,259.5357832,1167.911024
2003/5/28 9:00,317.2302686,1427.536209
2003/5/28 9:30,348.7697314,1569.463791
2003/5/28 10:00,349.0292595,1570.631668
2003/5/28 10:30,366.9707405,1651.368332
2003/5/28 11:00,408.2164867,1836.97419
2003/5/28 11:30,405.7835133,1826.02581
2003/5/28 12:00,359.7872437,1619.042596
2003/5/28 12:30,339.2127563,1526.457404
2003/5/28 13:00,335.7077666,1510.68495
2003/5/28 13:30,307.2922334,1382.81505
2003/5/28 14:00,271.0014459,1219.506506
2003/5/28 14:30,218.9985541,985.4934936
2003/5/28 15:00,151.7005404,682.6524319
2003/5/28 15:30,118.2994596,532.3475681
2003/5/28 16:00,96.14991743,432.6746284
2003/5/28 16:30,81.85008257,368.3253716
2003/5/28 17:00,85.41161029,384.3522463
2003/5/28 17:30,55.58838971,250.1477537
2003/5/28 18:00,15.75766871,70.9095092
2003/5/28 18:30,6.242331288,28.0904908
2003/5/28 19:00,0,0
2003/5/28 19:30,0,0
2003/5/28 20:00,0,0
2003/5/28 20:30,0,0
2003/5/28 21:00,0,0
2003/5/28 21:30,0,0
2003/5/28 22:00,0,0
2003/5/28 22:30,0,0
2003/5/28 23:00,0,0
2003/5/28 23:30,0,0
2003/5/29 0:00,0,0
2003/5/29 0:30,0,0
2003/5/29 1:00,0,0
2003/5/29 1:30,0,0
2003/5/29 2:00,0,0
2003/5/29 2:30,0,0
2003/5/29 3:00,0,0
2003/5/29 3:30,0,0
2003/5/29 4:00,2.140350877,9.631578947
2003/5/29 4:30,5.859649123,26.36842105
2003/5/29 5:00,35.75175439,160.8828947
2003/5/29 5:30,70.24824561,316.1171053
2003/5/29 6:00,113.5677841,511.0550284
2003/5/29 6:30,160.4322159,721.9449716
2003/5/29 7:00,206.2189372,927.9852173
2003/5/29 7:30,242.7810628,1092.514783
2003/5/29 8:00,257.4210376,1158.394669
2003/5/29 8:30,273.5789624,1231.105331
2003/5/29 9:00,288.081912,1296.368604
2003/5/29 9:30,284.918088,1282.131396
2003/5/29 10:00,266.2424156,1198.09087
2003/5/29 10:30,241.7575844,1087.90913
2003/5/29 11:00,196.2124092,882.9558413
2003/5/29 11:30,192.7875908,867.5441587
2003/5/29 12:00,227.0467489,1021.71037
2003/5/29 12:30,245.9532511,1106.78963
2003/5/29 13:00,268.2122764,1206.955244
2003/5/29 13:30,267.7877236,1205.044756
2003/5/29 14:00,242.7177524,1092.229886
2003/5/29 14:30,227.2822476,1022.770114
2003/5/29 15:00,220.2008651,990.9038928
2003/5/29 15:30,191.7991349,863.0961072
2003/5/29 16:00,149.9084941,674.5882233
2003/5/29 16:30,119.0915059,535.9117767
2003/5/29 17:00,100.8628237,453.8827066
2003/5/29 17:30,61.13717632,275.1172934
2003/5/29 18:00,17.9144385,80.61497326
2003/5/29 18:30,7.085561497,31.88502674
2003/5/29 19:00,0,0
2003/5/29 19:30,0,0
2003/5/29 20:00,0,0
2003/5/29 20:30,0,0
2003/5/29 21:00,0,0
2003/5/29 21:30,0,0
2003/5/29 22:00,0,0
2003/5/29 22:30,0,0
2003/5/29 23:00,0,0
2003/5/29 23:30,0,0
2003/5/30 0:00,0,0
2003/5/30 0:30,0,0
2003/5/30 1:00,0,0
2003/5/30 1:30,0,0
2003/5/30 2:00,0,0
2003/5/30 2:30,0,0
2003/5/30 3:00,0,0
2003/5/30 3:30,0,0
2003/5/30 4:00,2.161616162,9.727272727
2003/5/30 4:30,5.838383838,26.27272727
2003/5/30 5:00,31.16060606,140.2227273
2003/5/30 5:30,59.83939394,269.2772727
2003/5/30 6:00,94.30123457,424.3555556
2003/5/30 6:30,129.6987654,583.6444444
2003/5/30 7:00,156.9044266,706.0699197
2003/5/30 7:30,186.0955734,837.4300803
2003/5/30 8:00,214.6193694,965.7871621
2003/5/30 8:30,231.3806306,1041.212838
2003/5/30 9:00,225.7250459,1015.762706
2003/5/30 9:30,238.2749541,1072.237294
2003/5/30 10:00,263.8067938,1187.130572
2003/5/30 10:30,290.1932062,1305.869428
2003/5/30 11:00,342.8956779,1543.03055
2003/5/30 11:30,337.1043221,1516.96945
2003/5/30 12:00,270.0363689,1215.16366
2003/5/30 12:30,246.9636311,1111.33634
2003/5/30 13:00,242.4878192,1091.195186
2003/5/30 13:30,232.5121808,1046.304814
2003/5/30 14:00,232.7371644,1047.31724
2003/5/30 14:30,204.2628356,919.1827602
2003/5/30 15:00,152.5824109,686.6208489
2003/5/30 15:30,127.4175891,573.3791511
2003/5/30 16:00,119.3240893,536.9584021
2003/5/30 16:30,91.67591065,412.5415979
2003/5/30 17:00,60.0234321,270.1054444
2003/5/30 17:30,33.9765679,152.8945556
2003/5/30 18:00,10.73394495,48.30275229
2003/5/30 18:30,4.266055046,19.19724771
2003/5/30 19:00,0,0
2003/5/30 19:30,0,0
2003/5/30 20:00,0,0
2003/5/30 20:30,0,0
2003/5/30 21:00,0,0
2003/5/30 21:30,0,0
2003/5/30 22:00,0,0
2003/5/30 22:30,0,0
2003/5/30 23:00,0,0
2003/5/30 23:30,0,0
2003/5/31 0:00,0,0
2003/5/31 0:30,0,0
2003/5/31 1:00,0,0
2003/5/31 1:30,0,0
2003/5/31 2:00,0,0
2003/5/31 2:30,0,0
2003/5/31 3:00,0,0
2003/5/31 3:30,0,0
2003/5/31 4:00,0.825,3.7125
2003/5/31 4:30,2.175,9.7875
2003/5/31 5:00,9.384677419,42.23104839
2003/5/31 5:30,17.61532258,79.26895161
2003/5/31 6:00,27.69620493,124.6329222
2003/5/31 6:30,38.30379507,172.3670778
2003/5/31 7:00,47.50340035,213.7653016
2003/5/31 7:30,56.49659965,254.2346984
2003/5/31 8:00,73.40285603,330.3128521
2003/5/31 8:30,59.59714397,268.1871479
2003/5/31 9:00,22.18224329,99.82009482
2003/5/31 9:30,17.81775671,80.17990518
2003/5/31 10:00,22.37292567,100.6781655
2003/5/31 10:30,26.62707433,119.8218345
2003/5/31 11:00,41.43847743,186.4731484
2003/5/31 11:30,39.56152257,178.0268516
2003/5/31 12:00,20.77584753,93.49131388
2003/5/31 12:30,19.22415247,86.50868612
2003/5/31 13:00,27.48559424,123.6851741
2003/5/31 13:30,30.51440576,137.3148259
2003/5/31 14:00,35.78488579,161.031986
2003/5/31 14:30,25.21511421,113.468014
2003/5/31 15:00,5.342331768,24.04049296
2003/5/31 15:30,4.657668232,20.95950704
2003/5/31 16:00,13.27614379,59.74264706
2003/5/31 16:30,12.72385621,57.25735294
2003/5/31 17:00,4.672268908,21.02521008
2003/5/31 17:30,3.327731092,14.97478992
2003/5/31 18:00,3.857142857,17.35714286
2003/5/31 18:30,2.142857143,9.642857143
2003/5/31 19:00,0,0
2003/5/31 19:30,0,0
2003/5/31 20:00,0,0
2003/5/31 20:30,0,0
2003/5/31 21:00,0,0
2003/5/31 21:30,0,0
2003/5/31 22:00,0,0
2003/5/31 22:30,0,0
2003/5/31 23:00,0,0
2003/5/31 23:30,0,0
2003/6/1 0:00,0,0
2003/6/1 0:30,0,0
2003/6/1 1:00,0,0
2003/6/1 1:30,0,0
2003/6/1 2:00,0,0
2003/6/1 2:30,0,0
2003/6/1 3:00,0,0
2003/6/1 3:30,0,0
2003/6/1 4:00,0.8,3.6
2003/6/1 4:30,2.2,9.9
2003/6/1 5:00,13.95625,62.803125
2003/6/1 5:30,28.04375,126.196875
2003/6/1 6:00,47.48198529,213.6689338
2003/6/1 6:30,70.51801471,317.3310662
2003/6/1 7:00,95.39995566,429.2998005
2003/6/1 7:30,126.6000443,569.7001995
2003/6/1 8:00,169.7302301,763.7860354
2003/6/1 8:30,205.2697699,923.7139646
2003/6/1 9:00,224.2444822,1009.10017
2003/6/1 9:30,255.7555178,1150.89983
2003/6/1 10:00,310.8227403,1398.702332
2003/6/1 10:30,325.1772597,1463.297668
2003/6/1 11:00,309.2335456,1391.550955
2003/6/1 11:30,266.7664544,1200.449045
2003/6/1 12:00,186.5590235,839.5156058
2003/6/1 12:30,162.4409765,730.9843942
2003/6/1 13:00,174.5446845,785.4510802
2003/6/1 13:30,153.4553155,690.5489198
2003/6/1 14:00,124.3635532,559.6359893
2003/6/1 14:30,82.63644681,371.8640107
2003/6/1 15:00,31.02244792,139.6010157
2003/6/1 15:30,23.97755208,107.8989843
2003/6/1 16:00,34.11610169,153.5224576
2003/6/1 16:30,28.88389831,129.9775424
2003/6/1 17:00,16.68214286,75.06964286
2003/6/1 17:30,10.31785714,46.43035714
2003/6/1 18:00,5.542857143,24.94285714
2003/6/1 18:30,2.457142857,11.05714286
2003/6/1 19:00,0,0
2003/6/1 19:30,0,0
2003/6/1 20:00,0,0
2003/6/1 20:30,0,0
2003/6/1 21:00,0,0
2003/6/1 21:30,0,0
2003/6/1 22:00,0,0
2003/6/1 22:30,0,0
2003/6/1 23:00,0,0
2003/6/1 23:30,0,0
2003/6/2 0:00,0,0
2003/6/2 0:30,0,0
2003/6/2 1:00,0,0
2003/6/2 1:30,0,0
2003/6/2 2:00,0,0
2003/6/2 2:30,0,0
2003/6/2 3:00,0,0
2003/6/2 3:30,0,0
2003/6/2 4:00,2.683823529,12.07720588
2003/6/2 4:30,7.316176471,32.92279412
2003/6/2 5:00,42.87782031,192.9501914
2003/6/2 5:30,83.12217969,374.0498086
2003/6/2 6:00,130.1526419,585.6868885
2003/6/2 6:30,181.8473581,818.3131115
2003/6/2 7:00,230.1964439,1035.883998
2003/6/2 7:30,276.8035561,1245.616002
2003/6/2 8:00,311.88829,1403.497305
2003/6/2 8:30,346.11171,1557.502695
2003/6/2 9:00,373.9575511,1682.80898
2003/6/2 9:30,396.0424489,1782.19102
2003/6/2 10:00,412.1530234,1854.688605
2003/6/2 10:30,415.8469766,1871.311395
2003/6/2 11:00,405.9659,1826.84655
2003/6/2 11:30,392.0341,1764.15345
2003/6/2 12:00,369.5695609,1663.063024
2003/6/2 12:30,350.4304391,1576.936976
2003/6/2 13:00,346.6970783,1560.136852
2003/6/2 13:30,298.3029217,1342.363148
2003/6/2 14:00,206.8657582,930.8959119
2003/6/2 14:30,184.1342418,828.6040881
2003/6/2 15:00,214.2689946,964.2104758
2003/6/2 15:30,186.7310054,840.2895242
2003/6/2 16:00,126.2259549,568.0167969
2003/6/2 16:30,95.77404513,430.9832031
2003/6/2 17:00,80.43222403,361.9450081
2003/6/2 17:30,49.56777597,223.0549919
