,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
10440,2023/11/4 12:00,14.495
10441,30•ª,14.495
10442,2023/11/4 13:00,14.495
10443,30•ª,14.495
10444,2023/11/4 14:00,14.495
10445,30•ª,14.495
10446,2023/11/4 15:00,14.495
10447,30•ª,14.495
10448,2023/11/4 16:00,14.495
10449,30•ª,14.495
10450,2023/11/4 17:00,14.495
10451,30•ª,14.495
10452,2023/11/4 18:00,14.495
10453,30•ª,14.495
10454,2023/11/4 19:00,14.495
10455,30•ª,14.495
10456,2023/11/4 20:00,14.495
10457,30•ª,14.495
10458,2023/11/4 21:00,14.495
10459,30•ª,14.495
10460,2023/11/4 22:00,14.495
10461,30•ª,14.495
10462,2023/11/4 23:00,14.495
10463,30•ª,14.495
10464,2023/11/5 0:00,6.08
10465,30•ª,6.08
10466,2023/11/5 1:00,6.08
10467,30•ª,6.08
10468,2023/11/5 2:00,6.08
10469,30•ª,6.08
10470,2023/11/5 3:00,6.08
10471,30•ª,6.08
10472,2023/11/5 4:00,6.08
10473,30•ª,6.08
10474,2023/11/5 5:00,6.08
10475,30•ª,6.08
10476,2023/11/5 6:00,6.08
10477,30•ª,6.08
10478,2023/11/5 7:00,14.495
10479,30•ª,14.495
10480,2023/11/5 8:00,14.495
10481,30•ª,14.495
10482,2023/11/5 9:00,14.495
10483,30•ª,14.495
10484,2023/11/5 10:00,14.495
10485,30•ª,14.495
10486,2023/11/5 11:00,14.495
10487,30•ª,14.495
10488,2023/11/5 12:00,14.495
10489,30•ª,14.495
10490,2023/11/5 13:00,14.495
10491,30•ª,14.495
10492,2023/11/5 14:00,14.495
10493,30•ª,14.495
10494,2023/11/5 15:00,14.495
10495,30•ª,14.495
10496,2023/11/5 16:00,14.495
10497,30•ª,14.495
10498,2023/11/5 17:00,14.495
10499,30•ª,14.495
10500,2023/11/5 18:00,14.495
10501,30•ª,14.495
10502,2023/11/5 19:00,14.495
10503,30•ª,14.495
10504,2023/11/5 20:00,14.495
10505,30•ª,14.495
10506,2023/11/5 21:00,14.495
10507,30•ª,14.495
10508,2023/11/5 22:00,14.495
10509,30•ª,14.495
10510,2023/11/5 23:00,14.495
10511,30•ª,14.495
10512,2023/11/6 0:00,6.08
10513,30•ª,6.08
10514,2023/11/6 1:00,6.08
10515,30•ª,6.08
10516,2023/11/6 2:00,6.08
10517,30•ª,6.08
10518,2023/11/6 3:00,6.08
10519,30•ª,6.08
10520,2023/11/6 4:00,6.08
10521,30•ª,6.08
10522,2023/11/6 5:00,6.08
10523,30•ª,6.08
10524,2023/11/6 6:00,6.08
10525,30•ª,6.08
10526,2023/11/6 7:00,14.495
10527,30•ª,14.495
10528,2023/11/6 8:00,14.495
10529,30•ª,14.495
10530,2023/11/6 9:00,14.495
10531,30•ª,14.495
10532,2023/11/6 10:00,14.495
10533,30•ª,14.495
10534,2023/11/6 11:00,14.495
10535,30•ª,14.495
10536,2023/11/6 12:00,14.495
10537,30•ª,14.495
10538,2023/11/6 13:00,14.495
10539,30•ª,14.495
10540,2023/11/6 14:00,14.495
10541,30•ª,14.495
10542,2023/11/6 15:00,14.495
10543,30•ª,14.495
10544,2023/11/6 16:00,14.495
10545,30•ª,14.495
10546,2023/11/6 17:00,14.495
10547,30•ª,14.495
10548,2023/11/6 18:00,14.495
10549,30•ª,14.495
10550,2023/11/6 19:00,14.495
10551,30•ª,14.495
10552,2023/11/6 20:00,14.495
10553,30•ª,14.495
10554,2023/11/6 21:00,14.495
10555,30•ª,14.495
10556,2023/11/6 22:00,14.495
10557,30•ª,14.495
10558,2023/11/6 23:00,14.495
10559,30•ª,14.495
10560,2023/11/7 0:00,6.08
10561,30•ª,6.08
10562,2023/11/7 1:00,6.08
10563,30•ª,6.08
10564,2023/11/7 2:00,6.08
10565,30•ª,6.08
10566,2023/11/7 3:00,6.08
10567,30•ª,6.08
10568,2023/11/7 4:00,6.08
10569,30•ª,6.08
10570,2023/11/7 5:00,6.08
10571,30•ª,6.08
10572,2023/11/7 6:00,6.08
10573,30•ª,6.08
10574,2023/11/7 7:00,14.495
10575,30•ª,14.495
10576,2023/11/7 8:00,14.495
10577,30•ª,14.495
10578,2023/11/7 9:00,14.495
10579,30•ª,14.495
10580,2023/11/7 10:00,14.495
10581,30•ª,14.495
10582,2023/11/7 11:00,14.495
10583,30•ª,14.495
10584,2023/11/7 12:00,14.495
10585,30•ª,14.495
10586,2023/11/7 13:00,14.495
10587,30•ª,14.495
10588,2023/11/7 14:00,14.495
10589,30•ª,14.495
10590,2023/11/7 15:00,14.495
10591,30•ª,14.495
10592,2023/11/7 16:00,14.495
10593,30•ª,14.495
10594,2023/11/7 17:00,14.495
10595,30•ª,14.495
10596,2023/11/7 18:00,14.495
10597,30•ª,14.495
10598,2023/11/7 19:00,14.495
10599,30•ª,14.495
10600,2023/11/7 20:00,14.495
10601,30•ª,14.495
10602,2023/11/7 21:00,14.495
10603,30•ª,14.495
10604,2023/11/7 22:00,14.495
10605,30•ª,14.495
10606,2023/11/7 23:00,14.495
10607,30•ª,14.495
10608,2023/11/8 0:00,6.08
10609,30•ª,6.08
10610,2023/11/8 1:00,6.08
10611,30•ª,6.08
10612,2023/11/8 2:00,6.08
10613,30•ª,6.08
10614,2023/11/8 3:00,6.08
10615,30•ª,6.08
10616,2023/11/8 4:00,6.08
10617,30•ª,6.08
10618,2023/11/8 5:00,6.08
10619,30•ª,6.08
10620,2023/11/8 6:00,6.08
10621,30•ª,6.08
10622,2023/11/8 7:00,14.495
10623,30•ª,14.495
10624,2023/11/8 8:00,14.495
10625,30•ª,14.495
10626,2023/11/8 9:00,14.495
10627,30•ª,14.495
10628,2023/11/8 10:00,14.495
10629,30•ª,14.495
10630,2023/11/8 11:00,14.495
10631,30•ª,14.495
10632,2023/11/8 12:00,14.495
10633,30•ª,14.495
10634,2023/11/8 13:00,14.495
10635,30•ª,14.495
10636,2023/11/8 14:00,14.495
10637,30•ª,14.495
10638,2023/11/8 15:00,14.495
10639,30•ª,14.495
10640,2023/11/8 16:00,14.495
10641,30•ª,14.495
10642,2023/11/8 17:00,14.495
10643,30•ª,14.495
10644,2023/11/8 18:00,14.495
10645,30•ª,14.495
10646,2023/11/8 19:00,14.495
10647,30•ª,14.495
10648,2023/11/8 20:00,14.495
10649,30•ª,14.495
10650,2023/11/8 21:00,14.495
10651,30•ª,14.495
10652,2023/11/8 22:00,14.495
10653,30•ª,14.495
10654,2023/11/8 23:00,14.495
10655,30•ª,14.495
10656,2023/11/9 0:00,6.08
10657,30•ª,6.08
10658,2023/11/9 1:00,6.08
10659,30•ª,6.08
10660,2023/11/9 2:00,6.08
10661,30•ª,6.08
10662,2023/11/9 3:00,6.08
10663,30•ª,6.08
10664,2023/11/9 4:00,6.08
10665,30•ª,6.08
10666,2023/11/9 5:00,6.08
10667,30•ª,6.08
10668,2023/11/9 6:00,6.08
10669,30•ª,6.08
10670,2023/11/9 7:00,14.495
10671,30•ª,14.495
10672,2023/11/9 8:00,14.495
10673,30•ª,14.495
10674,2023/11/9 9:00,14.495
10675,30•ª,14.495
10676,2023/11/9 10:00,14.495
10677,30•ª,14.495
10678,2023/11/9 11:00,14.495
10679,30•ª,14.495
10680,2023/11/9 12:00,14.495
10681,30•ª,14.495
10682,2023/11/9 13:00,14.495
10683,30•ª,14.495
10684,2023/11/9 14:00,14.495
10685,30•ª,14.495
10686,2023/11/9 15:00,14.495
10687,30•ª,14.495
10688,2023/11/9 16:00,14.495
10689,30•ª,14.495
10690,2023/11/9 17:00,14.495
10691,30•ª,14.495
10692,2023/11/9 18:00,14.495
10693,30•ª,14.495
10694,2023/11/9 19:00,14.495
10695,30•ª,14.495
10696,2023/11/9 20:00,14.495
10697,30•ª,14.495
10698,2023/11/9 21:00,14.495
10699,30•ª,14.495
10700,2023/11/9 22:00,14.495
10701,30•ª,14.495
10702,2023/11/9 23:00,14.495
10703,30•ª,14.495
10704,2023/11/10 0:00,6.08
10705,30•ª,6.08
10706,2023/11/10 1:00,6.08
10707,30•ª,6.08
10708,2023/11/10 2:00,6.08
10709,30•ª,6.08
10710,2023/11/10 3:00,6.08
10711,30•ª,6.08
10712,2023/11/10 4:00,6.08
10713,30•ª,6.08
10714,2023/11/10 5:00,6.08
10715,30•ª,6.08
10716,2023/11/10 6:00,6.08
10717,30•ª,6.08
10718,2023/11/10 7:00,14.495
10719,30•ª,14.495
10720,2023/11/10 8:00,14.495
10721,30•ª,14.495
10722,2023/11/10 9:00,14.495
10723,30•ª,14.495
10724,2023/11/10 10:00,14.495
10725,30•ª,14.495
10726,2023/11/10 11:00,14.495
10727,30•ª,14.495
10728,2023/11/10 12:00,14.495
10729,30•ª,14.495
10730,2023/11/10 13:00,14.495
10731,30•ª,14.495
10732,2023/11/10 14:00,14.495
10733,30•ª,14.495
10734,2023/11/10 15:00,14.495
10735,30•ª,14.495
10736,2023/11/10 16:00,14.495
10737,30•ª,14.495
10738,2023/11/10 17:00,14.495
10739,30•ª,14.495
10740,2023/11/10 18:00,14.495
10741,30•ª,14.495
10742,2023/11/10 19:00,14.495
10743,30•ª,14.495
10744,2023/11/10 20:00,14.495
10745,30•ª,14.495
10746,2023/11/10 21:00,14.495
10747,30•ª,14.495
10748,2023/11/10 22:00,14.495
10749,30•ª,14.495
10750,2023/11/10 23:00,14.495
10751,30•ª,14.495
10752,2023/11/11 0:00,6.08
10753,30•ª,6.08
10754,2023/11/11 1:00,6.08
10755,30•ª,6.08
10756,2023/11/11 2:00,6.08
10757,30•ª,6.08
10758,2023/11/11 3:00,6.08
10759,30•ª,6.08
10760,2023/11/11 4:00,6.08
10761,30•ª,6.08
10762,2023/11/11 5:00,6.08
10763,30•ª,6.08
10764,2023/11/11 6:00,6.08
10765,30•ª,6.08
10766,2023/11/11 7:00,14.495
10767,30•ª,14.495
10768,2023/11/11 8:00,14.495
10769,30•ª,14.495
10770,2023/11/11 9:00,14.495
10771,30•ª,14.495
10772,2023/11/11 10:00,14.495
10773,30•ª,14.495
10774,2023/11/11 11:00,14.495
10775,30•ª,14.495
10776,2023/11/11 12:00,14.495
10777,30•ª,14.495
10778,2023/11/11 13:00,14.495
10779,30•ª,14.495
10780,2023/11/11 14:00,14.495
10781,30•ª,14.495
10782,2023/11/11 15:00,14.495
10783,30•ª,14.495
10784,2023/11/11 16:00,14.495
10785,30•ª,14.495
10786,2023/11/11 17:00,14.495
10787,30•ª,14.495
10788,2023/11/11 18:00,14.495
10789,30•ª,14.495
10790,2023/11/11 19:00,14.495
10791,30•ª,14.495
10792,2023/11/11 20:00,14.495
10793,30•ª,14.495
10794,2023/11/11 21:00,14.495
10795,30•ª,14.495
10796,2023/11/11 22:00,14.495
10797,30•ª,14.495
10798,2023/11/11 23:00,14.495
10799,30•ª,14.495
10800,2023/11/12 0:00,6.08
10801,30•ª,6.08
10802,2023/11/12 1:00,6.08
10803,30•ª,6.08
10804,2023/11/12 2:00,6.08
10805,30•ª,6.08
10806,2023/11/12 3:00,6.08
10807,30•ª,6.08
10808,2023/11/12 4:00,6.08
10809,30•ª,6.08
10810,2023/11/12 5:00,6.08
10811,30•ª,6.08
10812,2023/11/12 6:00,6.08
10813,30•ª,6.08
10814,2023/11/12 7:00,14.495
10815,30•ª,14.495
10816,2023/11/12 8:00,14.495
10817,30•ª,14.495
10818,2023/11/12 9:00,14.495
10819,30•ª,14.495
10820,2023/11/12 10:00,14.495
10821,30•ª,14.495
10822,2023/11/12 11:00,14.495
10823,30•ª,14.495
10824,2023/11/12 12:00,14.495
10825,30•ª,14.495
10826,2023/11/12 13:00,14.495
10827,30•ª,14.495
10828,2023/11/12 14:00,14.495
10829,30•ª,14.495
10830,2023/11/12 15:00,14.495
10831,30•ª,14.495
10832,2023/11/12 16:00,14.495
10833,30•ª,14.495
10834,2023/11/12 17:00,14.495
10835,30•ª,14.495
10836,2023/11/12 18:00,14.495
10837,30•ª,14.495
10838,2023/11/12 19:00,14.495
10839,30•ª,14.495
10840,2023/11/12 20:00,14.495
10841,30•ª,14.495
10842,2023/11/12 21:00,14.495
10843,30•ª,14.495
10844,2023/11/12 22:00,14.495
10845,30•ª,14.495
10846,2023/11/12 23:00,14.495
10847,30•ª,14.495
10848,2023/11/13 0:00,6.08
10849,30•ª,6.08
10850,2023/11/13 1:00,6.08
10851,30•ª,6.08
10852,2023/11/13 2:00,6.08
10853,30•ª,6.08
10854,2023/11/13 3:00,6.08
10855,30•ª,6.08
10856,2023/11/13 4:00,6.08
10857,30•ª,6.08
10858,2023/11/13 5:00,6.08
10859,30•ª,6.08
10860,2023/11/13 6:00,6.08
10861,30•ª,6.08
10862,2023/11/13 7:00,14.495
10863,30•ª,14.495
10864,2023/11/13 8:00,14.495
10865,30•ª,14.495
10866,2023/11/13 9:00,14.495
10867,30•ª,14.495
10868,2023/11/13 10:00,14.495
10869,30•ª,14.495
10870,2023/11/13 11:00,14.495
10871,30•ª,14.495
10872,2023/11/13 12:00,14.495
10873,30•ª,14.495
10874,2023/11/13 13:00,14.495
10875,30•ª,14.495
10876,2023/11/13 14:00,14.495
10877,30•ª,14.495
10878,2023/11/13 15:00,14.495
10879,30•ª,14.495
10880,2023/11/13 16:00,14.495
10881,30•ª,14.495
10882,2023/11/13 17:00,14.495
10883,30•ª,14.495
10884,2023/11/13 18:00,14.495
10885,30•ª,14.495
10886,2023/11/13 19:00,14.495
10887,30•ª,14.495
10888,2023/11/13 20:00,14.495
10889,30•ª,14.495
10890,2023/11/13 21:00,14.495
10891,30•ª,14.495
10892,2023/11/13 22:00,14.495
10893,30•ª,14.495
10894,2023/11/13 23:00,14.495
10895,30•ª,14.495
10896,2023/11/14 0:00,6.08
10897,30•ª,6.08
10898,2023/11/14 1:00,6.08
10899,30•ª,6.08
10900,2023/11/14 2:00,6.08
10901,30•ª,6.08
10902,2023/11/14 3:00,6.08
10903,30•ª,6.08
10904,2023/11/14 4:00,6.08
10905,30•ª,6.08
10906,2023/11/14 5:00,6.08
10907,30•ª,6.08
10908,2023/11/14 6:00,6.08
10909,30•ª,6.08
10910,2023/11/14 7:00,14.495
10911,30•ª,14.495
10912,2023/11/14 8:00,14.495
10913,30•ª,14.495
10914,2023/11/14 9:00,14.495
10915,30•ª,14.495
10916,2023/11/14 10:00,14.495
10917,30•ª,14.495
10918,2023/11/14 11:00,14.495
10919,30•ª,14.495
10920,2023/11/14 12:00,14.495
10921,30•ª,14.495
10922,2023/11/14 13:00,14.495
10923,30•ª,14.495
10924,2023/11/14 14:00,14.495
10925,30•ª,14.495
10926,2023/11/14 15:00,14.495
10927,30•ª,14.495
10928,2023/11/14 16:00,14.495
10929,30•ª,14.495
10930,2023/11/14 17:00,14.495
10931,30•ª,14.495
10932,2023/11/14 18:00,14.495
10933,30•ª,14.495
10934,2023/11/14 19:00,14.495
10935,30•ª,14.495
10936,2023/11/14 20:00,14.495
10937,30•ª,14.495
10938,2023/11/14 21:00,14.495
10939,30•ª,14.495
10940,2023/11/14 22:00,14.495
10941,30•ª,14.495
10942,2023/11/14 23:00,14.495
10943,30•ª,14.495
10944,2023/11/15 0:00,6.08
10945,30•ª,6.08
10946,2023/11/15 1:00,6.08
10947,30•ª,6.08
10948,2023/11/15 2:00,6.08
10949,30•ª,6.08
10950,2023/11/15 3:00,6.08
10951,30•ª,6.08
10952,2023/11/15 4:00,6.08
10953,30•ª,6.08
10954,2023/11/15 5:00,6.08
10955,30•ª,6.08
10956,2023/11/15 6:00,6.08
10957,30•ª,6.08
10958,2023/11/15 7:00,14.495
10959,30•ª,14.495
10960,2023/11/15 8:00,14.495
10961,30•ª,14.495
10962,2023/11/15 9:00,14.495
10963,30•ª,14.495
10964,2023/11/15 10:00,14.495
10965,30•ª,14.495
10966,2023/11/15 11:00,14.495
10967,30•ª,14.495
10968,2023/11/15 12:00,14.495
10969,30•ª,14.495
10970,2023/11/15 13:00,14.495
10971,30•ª,14.495
10972,2023/11/15 14:00,14.495
10973,30•ª,14.495
10974,2023/11/15 15:00,14.495
10975,30•ª,14.495
10976,2023/11/15 16:00,14.495
10977,30•ª,14.495
10978,2023/11/15 17:00,14.495
10979,30•ª,14.495
10980,2023/11/15 18:00,14.495
10981,30•ª,14.495
10982,2023/11/15 19:00,14.495
10983,30•ª,14.495
10984,2023/11/15 20:00,14.495
10985,30•ª,14.495
10986,2023/11/15 21:00,14.495
10987,30•ª,14.495
10988,2023/11/15 22:00,14.495
10989,30•ª,14.495
10990,2023/11/15 23:00,14.495
10991,30•ª,14.495
10992,2023/11/16 0:00,6.08
10993,30•ª,6.08
10994,2023/11/16 1:00,6.08
10995,30•ª,6.08
10996,2023/11/16 2:00,6.08
10997,30•ª,6.08
10998,2023/11/16 3:00,6.08
10999,30•ª,6.08
11000,2023/11/16 4:00,6.08
11001,30•ª,6.08
11002,2023/11/16 5:00,6.08
11003,30•ª,6.08
11004,2023/11/16 6:00,6.08
11005,30•ª,6.08
11006,2023/11/16 7:00,14.495
11007,30•ª,14.495
11008,2023/11/16 8:00,14.495
11009,30•ª,14.495
11010,2023/11/16 9:00,14.495
11011,30•ª,14.495
11012,2023/11/16 10:00,14.495
11013,30•ª,14.495
11014,2023/11/16 11:00,14.495
11015,30•ª,14.495
11016,2023/11/16 12:00,14.495
11017,30•ª,14.495
11018,2023/11/16 13:00,14.495
11019,30•ª,14.495
11020,2023/11/16 14:00,14.495
11021,30•ª,14.495
11022,2023/11/16 15:00,14.495
11023,30•ª,14.495
11024,2023/11/16 16:00,14.495
11025,30•ª,14.495
11026,2023/11/16 17:00,14.495
11027,30•ª,14.495
11028,2023/11/16 18:00,14.495
11029,30•ª,14.495
11030,2023/11/16 19:00,14.495
11031,30•ª,14.495
11032,2023/11/16 20:00,14.495
11033,30•ª,14.495
11034,2023/11/16 21:00,14.495
11035,30•ª,14.495
11036,2023/11/16 22:00,14.495
11037,30•ª,14.495
11038,2023/11/16 23:00,14.495
11039,30•ª,14.495
11040,2023/11/17 0:00,6.08
11041,30•ª,6.08
11042,2023/11/17 1:00,6.08
11043,30•ª,6.08
11044,2023/11/17 2:00,6.08
11045,30•ª,6.08
11046,2023/11/17 3:00,6.08
11047,30•ª,6.08
11048,2023/11/17 4:00,6.08
11049,30•ª,6.08
11050,2023/11/17 5:00,6.08
11051,30•ª,6.08
11052,2023/11/17 6:00,6.08
11053,30•ª,6.08
11054,2023/11/17 7:00,14.495
11055,30•ª,14.495
11056,2023/11/17 8:00,14.495
11057,30•ª,14.495
11058,2023/11/17 9:00,14.495
11059,30•ª,14.495
11060,2023/11/17 10:00,14.495
11061,30•ª,14.495
11062,2023/11/17 11:00,14.495
11063,30•ª,14.495
11064,2023/11/17 12:00,14.495
11065,30•ª,14.495
11066,2023/11/17 13:00,14.495
11067,30•ª,14.495
11068,2023/11/17 14:00,14.495
11069,30•ª,14.495
11070,2023/11/17 15:00,14.495
11071,30•ª,14.495
11072,2023/11/17 16:00,14.495
11073,30•ª,14.495
11074,2023/11/17 17:00,14.495
11075,30•ª,14.495
11076,2023/11/17 18:00,14.495
11077,30•ª,14.495
11078,2023/11/17 19:00,14.495
11079,30•ª,14.495
11080,2023/11/17 20:00,14.495
11081,30•ª,14.495
11082,2023/11/17 21:00,14.495
11083,30•ª,14.495
11084,2023/11/17 22:00,14.495
11085,30•ª,14.495
11086,2023/11/17 23:00,14.495
11087,30•ª,14.495
11088,2023/11/18 0:00,6.08
11089,30•ª,6.08
11090,2023/11/18 1:00,6.08
11091,30•ª,6.08
11092,2023/11/18 2:00,6.08
11093,30•ª,6.08
11094,2023/11/18 3:00,6.08
11095,30•ª,6.08
11096,2023/11/18 4:00,6.08
11097,30•ª,6.08
11098,2023/11/18 5:00,6.08
11099,30•ª,6.08
11100,2023/11/18 6:00,6.08
11101,30•ª,6.08
11102,2023/11/18 7:00,14.495
11103,30•ª,14.495
11104,2023/11/18 8:00,14.495
11105,30•ª,14.495
11106,2023/11/18 9:00,14.495
11107,30•ª,14.495
11108,2023/11/18 10:00,14.495
11109,30•ª,14.495
11110,2023/11/18 11:00,14.495
11111,30•ª,14.495
11112,2023/11/18 12:00,14.495
11113,30•ª,14.495
11114,2023/11/18 13:00,14.495
11115,30•ª,14.495
11116,2023/11/18 14:00,14.495
11117,30•ª,14.495
11118,2023/11/18 15:00,14.495
11119,30•ª,14.495
11120,2023/11/18 16:00,14.495
11121,30•ª,14.495
11122,2023/11/18 17:00,14.495
11123,30•ª,14.495
11124,2023/11/18 18:00,14.495
11125,30•ª,14.495
11126,2023/11/18 19:00,14.495
11127,30•ª,14.495
11128,2023/11/18 20:00,14.495
11129,30•ª,14.495
11130,2023/11/18 21:00,14.495
11131,30•ª,14.495
11132,2023/11/18 22:00,14.495
11133,30•ª,14.495
11134,2023/11/18 23:00,14.495
11135,30•ª,14.495
11136,2023/11/19 0:00,6.08
11137,30•ª,6.08
11138,2023/11/19 1:00,6.08
11139,30•ª,6.08
11140,2023/11/19 2:00,6.08
11141,30•ª,6.08
11142,2023/11/19 3:00,6.08
11143,30•ª,6.08
11144,2023/11/19 4:00,6.08
11145,30•ª,6.08
11146,2023/11/19 5:00,6.08
11147,30•ª,6.08
11148,2023/11/19 6:00,6.08
11149,30•ª,6.08
11150,2023/11/19 7:00,14.495
11151,30•ª,14.495
11152,2023/11/19 8:00,14.495
11153,30•ª,14.495
11154,2023/11/19 9:00,14.495
11155,30•ª,14.495
11156,2023/11/19 10:00,14.495
11157,30•ª,14.495
11158,2023/11/19 11:00,14.495
11159,30•ª,14.495
11160,2023/11/19 12:00,14.495
11161,30•ª,14.495
11162,2023/11/19 13:00,14.495
11163,30•ª,14.495
11164,2023/11/19 14:00,14.495
11165,30•ª,14.495
11166,2023/11/19 15:00,14.495
11167,30•ª,14.495
11168,2023/11/19 16:00,14.495
11169,30•ª,14.495
11170,2023/11/19 17:00,14.495
11171,30•ª,14.495
11172,2023/11/19 18:00,14.495
11173,30•ª,14.495
11174,2023/11/19 19:00,14.495
11175,30•ª,14.495
11176,2023/11/19 20:00,14.495
11177,30•ª,14.495
11178,2023/11/19 21:00,14.495
11179,30•ª,14.495
11180,2023/11/19 22:00,14.495
11181,30•ª,14.495
11182,2023/11/19 23:00,14.495
11183,30•ª,14.495
11184,2023/11/20 0:00,6.08
11185,30•ª,6.08
11186,2023/11/20 1:00,6.08
11187,30•ª,6.08
11188,2023/11/20 2:00,6.08
11189,30•ª,6.08
11190,2023/11/20 3:00,6.08
11191,30•ª,6.08
11192,2023/11/20 4:00,6.08
11193,30•ª,6.08
11194,2023/11/20 5:00,6.08
11195,30•ª,6.08
11196,2023/11/20 6:00,6.08
11197,30•ª,6.08
11198,2023/11/20 7:00,14.495
11199,30•ª,14.495
11200,2023/11/20 8:00,14.495
11201,30•ª,14.495
11202,2023/11/20 9:00,14.495
11203,30•ª,14.495
11204,2023/11/20 10:00,14.495
11205,30•ª,14.495
11206,2023/11/20 11:00,14.495
11207,30•ª,14.495
11208,2023/11/20 12:00,14.495
11209,30•ª,14.495
11210,2023/11/20 13:00,14.495
11211,30•ª,14.495
11212,2023/11/20 14:00,14.495
11213,30•ª,14.495
11214,2023/11/20 15:00,14.495
11215,30•ª,14.495
11216,2023/11/20 16:00,14.495
11217,30•ª,14.495
11218,2023/11/20 17:00,14.495
11219,30•ª,14.495
11220,2023/11/20 18:00,14.495
11221,30•ª,14.495
11222,2023/11/20 19:00,14.495
11223,30•ª,14.495
11224,2023/11/20 20:00,14.495
11225,30•ª,14.495
11226,2023/11/20 21:00,14.495
11227,30•ª,14.495
11228,2023/11/20 22:00,14.495
11229,30•ª,14.495
11230,2023/11/20 23:00,14.495
11231,30•ª,14.495
11232,2023/11/21 0:00,6.08
11233,30•ª,6.08
11234,2023/11/21 1:00,6.08
11235,30•ª,6.08
11236,2023/11/21 2:00,6.08
11237,30•ª,6.08
11238,2023/11/21 3:00,6.08
11239,30•ª,6.08
11240,2023/11/21 4:00,6.08
11241,30•ª,6.08
11242,2023/11/21 5:00,6.08
11243,30•ª,6.08
11244,2023/11/21 6:00,6.08
11245,30•ª,6.08
11246,2023/11/21 7:00,14.495
11247,30•ª,14.495
11248,2023/11/21 8:00,14.495
11249,30•ª,14.495
11250,2023/11/21 9:00,14.495
11251,30•ª,14.495
11252,2023/11/21 10:00,14.495
11253,30•ª,14.495
11254,2023/11/21 11:00,14.495
11255,30•ª,14.495
11256,2023/11/21 12:00,14.495
11257,30•ª,14.495
11258,2023/11/21 13:00,14.495
11259,30•ª,14.495
11260,2023/11/21 14:00,14.495
11261,30•ª,14.495
11262,2023/11/21 15:00,14.495
11263,30•ª,14.495
11264,2023/11/21 16:00,14.495
11265,30•ª,14.495
11266,2023/11/21 17:00,14.495
11267,30•ª,14.495
11268,2023/11/21 18:00,14.495
11269,30•ª,14.495
11270,2023/11/21 19:00,14.495
11271,30•ª,14.495
11272,2023/11/21 20:00,14.495
11273,30•ª,14.495
11274,2023/11/21 21:00,14.495
11275,30•ª,14.495
11276,2023/11/21 22:00,14.495
11277,30•ª,14.495
11278,2023/11/21 23:00,14.495
11279,30•ª,14.495
11280,2023/11/22 0:00,6.08
11281,30•ª,6.08
11282,2023/11/22 1:00,6.08
11283,30•ª,6.08
11284,2023/11/22 2:00,6.08
11285,30•ª,6.08
11286,2023/11/22 3:00,6.08
11287,30•ª,6.08
11288,2023/11/22 4:00,6.08
11289,30•ª,6.08
11290,2023/11/22 5:00,6.08
11291,30•ª,6.08
11292,2023/11/22 6:00,6.08
11293,30•ª,6.08
11294,2023/11/22 7:00,14.495
11295,30•ª,14.495
11296,2023/11/22 8:00,14.495
11297,30•ª,14.495
11298,2023/11/22 9:00,14.495
11299,30•ª,14.495
11300,2023/11/22 10:00,14.495
11301,30•ª,14.495
11302,2023/11/22 11:00,14.495
11303,30•ª,14.495
11304,2023/11/22 12:00,14.495
11305,30•ª,14.495
11306,2023/11/22 13:00,14.495
11307,30•ª,14.495
11308,2023/11/22 14:00,14.495
11309,30•ª,14.495
11310,2023/11/22 15:00,14.495
11311,30•ª,14.495
11312,2023/11/22 16:00,14.495
11313,30•ª,14.495
11314,2023/11/22 17:00,14.495
11315,30•ª,14.495
11316,2023/11/22 18:00,14.495
11317,30•ª,14.495
11318,2023/11/22 19:00,14.495
11319,30•ª,14.495
11320,2023/11/22 20:00,14.495
11321,30•ª,14.495
11322,2023/11/22 21:00,14.495
11323,30•ª,14.495
11324,2023/11/22 22:00,14.495
11325,30•ª,14.495
11326,2023/11/22 23:00,14.495
11327,30•ª,14.495
11328,2023/11/23 0:00,6.08
11329,30•ª,6.08
11330,2023/11/23 1:00,6.08
11331,30•ª,6.08
11332,2023/11/23 2:00,6.08
11333,30•ª,6.08
11334,2023/11/23 3:00,6.08
11335,30•ª,6.08
11336,2023/11/23 4:00,6.08
11337,30•ª,6.08
11338,2023/11/23 5:00,6.08
11339,30•ª,6.08
11340,2023/11/23 6:00,6.08
11341,30•ª,6.08
11342,2023/11/23 7:00,14.495
11343,30•ª,14.495
11344,2023/11/23 8:00,14.495
11345,30•ª,14.495
11346,2023/11/23 9:00,14.495
11347,30•ª,14.495
11348,2023/11/23 10:00,14.495
11349,30•ª,14.495
11350,2023/11/23 11:00,14.495
11351,30•ª,14.495
11352,2023/11/23 12:00,14.495
11353,30•ª,14.495
11354,2023/11/23 13:00,14.495
11355,30•ª,14.495
11356,2023/11/23 14:00,14.495
11357,30•ª,14.495
11358,2023/11/23 15:00,14.495
11359,30•ª,14.495
11360,2023/11/23 16:00,14.495
11361,30•ª,14.495
11362,2023/11/23 17:00,14.495
11363,30•ª,14.495
11364,2023/11/23 18:00,14.495
11365,30•ª,14.495
11366,2023/11/23 19:00,14.495
11367,30•ª,14.495
11368,2023/11/23 20:00,14.495
11369,30•ª,14.495
