,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
8098,2003/9/16 17:00,14.495
8099,2003/9/16 17:30,14.495
8100,2003/9/16 18:00,14.495
8101,2003/9/16 18:30,14.495
8102,2003/9/16 19:00,14.495
8103,2003/9/16 19:30,14.495
8104,2003/9/16 20:00,14.495
8105,2003/9/16 20:30,14.495
8106,2003/9/16 21:00,14.495
8107,2003/9/16 21:30,14.495
8108,2003/9/16 22:00,14.495
8109,2003/9/16 22:30,14.495
8110,2003/9/16 23:00,14.495
8111,2003/9/16 23:30,14.495
8112,2003/9/17 0:00,6.08
8113,2003/9/17 0:30,6.08
8114,2003/9/17 1:00,6.08
8115,2003/9/17 1:30,6.08
8116,2003/9/17 2:00,6.08
8117,2003/9/17 2:30,6.08
8118,2003/9/17 3:00,6.08
8119,2003/9/17 3:30,6.08
8120,2003/9/17 4:00,6.08
8121,2003/9/17 4:30,6.08
8122,2003/9/17 5:00,6.08
8123,2003/9/17 5:30,6.08
8124,2003/9/17 6:00,6.08
8125,2003/9/17 6:30,6.08
8126,2003/9/17 7:00,14.495
8127,2003/9/17 7:30,14.495
8128,2003/9/17 8:00,14.495
8129,2003/9/17 8:30,14.495
8130,2003/9/17 9:00,14.495
8131,2003/9/17 9:30,14.495
8132,2003/9/17 10:00,14.495
8133,2003/9/17 10:30,14.495
8134,2003/9/17 11:00,14.495
8135,2003/9/17 11:30,14.495
8136,2003/9/17 12:00,14.495
8137,2003/9/17 12:30,14.495
8138,2003/9/17 13:00,14.495
8139,2003/9/17 13:30,14.495
8140,2003/9/17 14:00,27.34
8141,2003/9/17 14:30,27.34
8142,2003/9/17 15:00,27.34
8143,2003/9/17 15:30,27.34
8144,2003/9/17 16:00,14.495
8145,2003/9/17 16:30,14.495
8146,2003/9/17 17:00,14.495
8147,2003/9/17 17:30,14.495
8148,2003/9/17 18:00,14.495
8149,2003/9/17 18:30,14.495
8150,2003/9/17 19:00,14.495
8151,2003/9/17 19:30,14.495
8152,2003/9/17 20:00,14.495
8153,2003/9/17 20:30,14.495
8154,2003/9/17 21:00,14.495
8155,2003/9/17 21:30,14.495
8156,2003/9/17 22:00,14.495
8157,2003/9/17 22:30,14.495
8158,2003/9/17 23:00,14.495
8159,2003/9/17 23:30,14.495
8160,2003/9/18 0:00,6.08
8161,2003/9/18 0:30,6.08
8162,2003/9/18 1:00,6.08
8163,2003/9/18 1:30,6.08
8164,2003/9/18 2:00,6.08
8165,2003/9/18 2:30,6.08
8166,2003/9/18 3:00,6.08
8167,2003/9/18 3:30,6.08
8168,2003/9/18 4:00,6.08
8169,2003/9/18 4:30,6.08
8170,2003/9/18 5:00,6.08
8171,2003/9/18 5:30,6.08
8172,2003/9/18 6:00,6.08
8173,2003/9/18 6:30,6.08
8174,2003/9/18 7:00,14.495
8175,2003/9/18 7:30,14.495
8176,2003/9/18 8:00,14.495
8177,2003/9/18 8:30,14.495
8178,2003/9/18 9:00,14.495
8179,2003/9/18 9:30,14.495
8180,2003/9/18 10:00,14.495
8181,2003/9/18 10:30,14.495
8182,2003/9/18 11:00,14.495
8183,2003/9/18 11:30,14.495
8184,2003/9/18 12:00,14.495
8185,2003/9/18 12:30,14.495
8186,2003/9/18 13:00,14.495
8187,2003/9/18 13:30,14.495
8188,2003/9/18 14:00,27.34
8189,2003/9/18 14:30,27.34
8190,2003/9/18 15:00,27.34
8191,2003/9/18 15:30,27.34
8192,2003/9/18 16:00,14.495
8193,2003/9/18 16:30,14.495
8194,2003/9/18 17:00,14.495
8195,2003/9/18 17:30,14.495
8196,2003/9/18 18:00,14.495
8197,2003/9/18 18:30,14.495
8198,2003/9/18 19:00,14.495
8199,2003/9/18 19:30,14.495
8200,2003/9/18 20:00,14.495
8201,2003/9/18 20:30,14.495
8202,2003/9/18 21:00,14.495
8203,2003/9/18 21:30,14.495
8204,2003/9/18 22:00,14.495
8205,2003/9/18 22:30,14.495
8206,2003/9/18 23:00,14.495
8207,2003/9/18 23:30,14.495
8208,2003/9/19 0:00,6.08
8209,2003/9/19 0:30,6.08
8210,2003/9/19 1:00,6.08
8211,2003/9/19 1:30,6.08
8212,2003/9/19 2:00,6.08
8213,2003/9/19 2:30,6.08
8214,2003/9/19 3:00,6.08
8215,2003/9/19 3:30,6.08
8216,2003/9/19 4:00,6.08
8217,2003/9/19 4:30,6.08
8218,2003/9/19 5:00,6.08
8219,2003/9/19 5:30,6.08
8220,2003/9/19 6:00,6.08
8221,2003/9/19 6:30,6.08
8222,2003/9/19 7:00,14.495
8223,2003/9/19 7:30,14.495
8224,2003/9/19 8:00,14.495
8225,2003/9/19 8:30,14.495
8226,2003/9/19 9:00,14.495
8227,2003/9/19 9:30,14.495
8228,2003/9/19 10:00,14.495
8229,2003/9/19 10:30,14.495
8230,2003/9/19 11:00,14.495
8231,2003/9/19 11:30,14.495
8232,2003/9/19 12:00,14.495
8233,2003/9/19 12:30,14.495
8234,2003/9/19 13:00,14.495
8235,2003/9/19 13:30,14.495
8236,2003/9/19 14:00,27.34
8237,2003/9/19 14:30,27.34
8238,2003/9/19 15:00,27.34
8239,2003/9/19 15:30,27.34
8240,2003/9/19 16:00,14.495
8241,2003/9/19 16:30,14.495
8242,2003/9/19 17:00,14.495
8243,2003/9/19 17:30,14.495
8244,2003/9/19 18:00,14.495
8245,2003/9/19 18:30,14.495
8246,2003/9/19 19:00,14.495
8247,2003/9/19 19:30,14.495
8248,2003/9/19 20:00,14.495
8249,2003/9/19 20:30,14.495
8250,2003/9/19 21:00,14.495
8251,2003/9/19 21:30,14.495
8252,2003/9/19 22:00,14.495
8253,2003/9/19 22:30,14.495
8254,2003/9/19 23:00,14.495
8255,2003/9/19 23:30,14.495
8256,2003/9/20 0:00,6.08
8257,2003/9/20 0:30,6.08
8258,2003/9/20 1:00,6.08
8259,2003/9/20 1:30,6.08
8260,2003/9/20 2:00,6.08
8261,2003/9/20 2:30,6.08
8262,2003/9/20 3:00,6.08
8263,2003/9/20 3:30,6.08
8264,2003/9/20 4:00,6.08
8265,2003/9/20 4:30,6.08
8266,2003/9/20 5:00,6.08
8267,2003/9/20 5:30,6.08
8268,2003/9/20 6:00,6.08
8269,2003/9/20 6:30,6.08
8270,2003/9/20 7:00,14.495
8271,2003/9/20 7:30,14.495
8272,2003/9/20 8:00,14.495
8273,2003/9/20 8:30,14.495
8274,2003/9/20 9:00,14.495
8275,2003/9/20 9:30,14.495
8276,2003/9/20 10:00,14.495
8277,2003/9/20 10:30,14.495
8278,2003/9/20 11:00,14.495
8279,2003/9/20 11:30,14.495
8280,2003/9/20 12:00,14.495
8281,2003/9/20 12:30,14.495
8282,2003/9/20 13:00,14.495
8283,2003/9/20 13:30,14.495
8284,2003/9/20 14:00,27.34
8285,2003/9/20 14:30,27.34
8286,2003/9/20 15:00,27.34
8287,2003/9/20 15:30,27.34
8288,2003/9/20 16:00,14.495
8289,2003/9/20 16:30,14.495
8290,2003/9/20 17:00,14.495
8291,2003/9/20 17:30,14.495
8292,2003/9/20 18:00,14.495
8293,2003/9/20 18:30,14.495
8294,2003/9/20 19:00,14.495
8295,2003/9/20 19:30,14.495
8296,2003/9/20 20:00,14.495
8297,2003/9/20 20:30,14.495
8298,2003/9/20 21:00,14.495
8299,2003/9/20 21:30,14.495
8300,2003/9/20 22:00,14.495
8301,2003/9/20 22:30,14.495
8302,2003/9/20 23:00,14.495
8303,2003/9/20 23:30,14.495
8304,2003/9/21 0:00,6.08
8305,2003/9/21 0:30,6.08
8306,2003/9/21 1:00,6.08
8307,2003/9/21 1:30,6.08
8308,2003/9/21 2:00,6.08
8309,2003/9/21 2:30,6.08
8310,2003/9/21 3:00,6.08
8311,2003/9/21 3:30,6.08
8312,2003/9/21 4:00,6.08
8313,2003/9/21 4:30,6.08
8314,2003/9/21 5:00,6.08
8315,2003/9/21 5:30,6.08
8316,2003/9/21 6:00,6.08
8317,2003/9/21 6:30,6.08
8318,2003/9/21 7:00,14.495
8319,2003/9/21 7:30,14.495
8320,2003/9/21 8:00,14.495
8321,2003/9/21 8:30,14.495
8322,2003/9/21 9:00,14.495
8323,2003/9/21 9:30,14.495
8324,2003/9/21 10:00,14.495
8325,2003/9/21 10:30,14.495
8326,2003/9/21 11:00,14.495
8327,2003/9/21 11:30,14.495
8328,2003/9/21 12:00,14.495
8329,2003/9/21 12:30,14.495
8330,2003/9/21 13:00,14.495
8331,2003/9/21 13:30,14.495
8332,2003/9/21 14:00,27.34
8333,2003/9/21 14:30,27.34
8334,2003/9/21 15:00,27.34
8335,2003/9/21 15:30,27.34
8336,2003/9/21 16:00,14.495
8337,2003/9/21 16:30,14.495
8338,2003/9/21 17:00,14.495
8339,2003/9/21 17:30,14.495
8340,2003/9/21 18:00,14.495
8341,2003/9/21 18:30,14.495
8342,2003/9/21 19:00,14.495
8343,2003/9/21 19:30,14.495
8344,2003/9/21 20:00,14.495
8345,2003/9/21 20:30,14.495
8346,2003/9/21 21:00,14.495
8347,2003/9/21 21:30,14.495
8348,2003/9/21 22:00,14.495
8349,2003/9/21 22:30,14.495
8350,2003/9/21 23:00,14.495
8351,2003/9/21 23:30,14.495
8352,2003/9/22 0:00,6.08
8353,2003/9/22 0:30,6.08
8354,2003/9/22 1:00,6.08
8355,2003/9/22 1:30,6.08
8356,2003/9/22 2:00,6.08
8357,2003/9/22 2:30,6.08
8358,2003/9/22 3:00,6.08
8359,2003/9/22 3:30,6.08
8360,2003/9/22 4:00,6.08
8361,2003/9/22 4:30,6.08
8362,2003/9/22 5:00,6.08
8363,2003/9/22 5:30,6.08
8364,2003/9/22 6:00,6.08
8365,2003/9/22 6:30,6.08
8366,2003/9/22 7:00,14.495
8367,2003/9/22 7:30,14.495
8368,2003/9/22 8:00,14.495
8369,2003/9/22 8:30,14.495
8370,2003/9/22 9:00,14.495
8371,2003/9/22 9:30,14.495
8372,2003/9/22 10:00,14.495
8373,2003/9/22 10:30,14.495
8374,2003/9/22 11:00,14.495
8375,2003/9/22 11:30,14.495
8376,2003/9/22 12:00,14.495
8377,2003/9/22 12:30,14.495
8378,2003/9/22 13:00,14.495
8379,2003/9/22 13:30,14.495
8380,2003/9/22 14:00,27.34
8381,2003/9/22 14:30,27.34
8382,2003/9/22 15:00,27.34
8383,2003/9/22 15:30,27.34
8384,2003/9/22 16:00,14.495
8385,2003/9/22 16:30,14.495
8386,2003/9/22 17:00,14.495
8387,2003/9/22 17:30,14.495
8388,2003/9/22 18:00,14.495
8389,2003/9/22 18:30,14.495
8390,2003/9/22 19:00,14.495
8391,2003/9/22 19:30,14.495
8392,2003/9/22 20:00,14.495
8393,2003/9/22 20:30,14.495
8394,2003/9/22 21:00,14.495
8395,2003/9/22 21:30,14.495
8396,2003/9/22 22:00,14.495
8397,2003/9/22 22:30,14.495
8398,2003/9/22 23:00,14.495
8399,2003/9/22 23:30,14.495
8400,2003/9/23 0:00,6.08
8401,2003/9/23 0:30,6.08
8402,2003/9/23 1:00,6.08
8403,2003/9/23 1:30,6.08
8404,2003/9/23 2:00,6.08
8405,2003/9/23 2:30,6.08
8406,2003/9/23 3:00,6.08
8407,2003/9/23 3:30,6.08
8408,2003/9/23 4:00,6.08
8409,2003/9/23 4:30,6.08
8410,2003/9/23 5:00,6.08
8411,2003/9/23 5:30,6.08
8412,2003/9/23 6:00,6.08
8413,2003/9/23 6:30,6.08
8414,2003/9/23 7:00,14.495
8415,2003/9/23 7:30,14.495
8416,2003/9/23 8:00,14.495
8417,2003/9/23 8:30,14.495
8418,2003/9/23 9:00,14.495
8419,2003/9/23 9:30,14.495
8420,2003/9/23 10:00,14.495
8421,2003/9/23 10:30,14.495
8422,2003/9/23 11:00,14.495
8423,2003/9/23 11:30,14.495
8424,2003/9/23 12:00,14.495
8425,2003/9/23 12:30,14.495
8426,2003/9/23 13:00,14.495
8427,2003/9/23 13:30,14.495
8428,2003/9/23 14:00,27.34
8429,2003/9/23 14:30,27.34
8430,2003/9/23 15:00,27.34
8431,2003/9/23 15:30,27.34
8432,2003/9/23 16:00,14.495
8433,2003/9/23 16:30,14.495
8434,2003/9/23 17:00,14.495
8435,2003/9/23 17:30,14.495
8436,2003/9/23 18:00,14.495
8437,2003/9/23 18:30,14.495
8438,2003/9/23 19:00,14.495
8439,2003/9/23 19:30,14.495
8440,2003/9/23 20:00,14.495
8441,2003/9/23 20:30,14.495
8442,2003/9/23 21:00,14.495
8443,2003/9/23 21:30,14.495
8444,2003/9/23 22:00,14.495
8445,2003/9/23 22:30,14.495
8446,2003/9/23 23:00,14.495
8447,2003/9/23 23:30,14.495
8448,2003/9/24 0:00,6.08
8449,2003/9/24 0:30,6.08
8450,2003/9/24 1:00,6.08
8451,2003/9/24 1:30,6.08
8452,2003/9/24 2:00,6.08
8453,2003/9/24 2:30,6.08
8454,2003/9/24 3:00,6.08
8455,2003/9/24 3:30,6.08
8456,2003/9/24 4:00,6.08
8457,2003/9/24 4:30,6.08
8458,2003/9/24 5:00,6.08
8459,2003/9/24 5:30,6.08
8460,2003/9/24 6:00,6.08
8461,2003/9/24 6:30,6.08
8462,2003/9/24 7:00,14.495
8463,2003/9/24 7:30,14.495
8464,2003/9/24 8:00,14.495
8465,2003/9/24 8:30,14.495
8466,2003/9/24 9:00,14.495
8467,2003/9/24 9:30,14.495
8468,2003/9/24 10:00,14.495
8469,2003/9/24 10:30,14.495
8470,2003/9/24 11:00,14.495
8471,2003/9/24 11:30,14.495
8472,2003/9/24 12:00,14.495
8473,2003/9/24 12:30,14.495
8474,2003/9/24 13:00,14.495
8475,2003/9/24 13:30,14.495
8476,2003/9/24 14:00,27.34
8477,2003/9/24 14:30,27.34
8478,2003/9/24 15:00,27.34
8479,2003/9/24 15:30,27.34
8480,2003/9/24 16:00,14.495
8481,2003/9/24 16:30,14.495
8482,2003/9/24 17:00,14.495
8483,2003/9/24 17:30,14.495
8484,2003/9/24 18:00,14.495
8485,2003/9/24 18:30,14.495
8486,2003/9/24 19:00,14.495
8487,2003/9/24 19:30,14.495
8488,2003/9/24 20:00,14.495
8489,2003/9/24 20:30,14.495
8490,2003/9/24 21:00,14.495
8491,2003/9/24 21:30,14.495
8492,2003/9/24 22:00,14.495
8493,2003/9/24 22:30,14.495
8494,2003/9/24 23:00,14.495
8495,2003/9/24 23:30,14.495
8496,2003/9/25 0:00,6.08
8497,2003/9/25 0:30,6.08
8498,2003/9/25 1:00,6.08
8499,2003/9/25 1:30,6.08
8500,2003/9/25 2:00,6.08
8501,2003/9/25 2:30,6.08
8502,2003/9/25 3:00,6.08
8503,2003/9/25 3:30,6.08
8504,2003/9/25 4:00,6.08
8505,2003/9/25 4:30,6.08
8506,2003/9/25 5:00,6.08
8507,2003/9/25 5:30,6.08
8508,2003/9/25 6:00,6.08
8509,2003/9/25 6:30,6.08
8510,2003/9/25 7:00,14.495
8511,2003/9/25 7:30,14.495
8512,2003/9/25 8:00,14.495
8513,2003/9/25 8:30,14.495
8514,2003/9/25 9:00,14.495
8515,2003/9/25 9:30,14.495
8516,2003/9/25 10:00,14.495
8517,2003/9/25 10:30,14.495
8518,2003/9/25 11:00,14.495
8519,2003/9/25 11:30,14.495
8520,2003/9/25 12:00,14.495
8521,2003/9/25 12:30,14.495
8522,2003/9/25 13:00,14.495
8523,2003/9/25 13:30,14.495
8524,2003/9/25 14:00,27.34
8525,2003/9/25 14:30,27.34
8526,2003/9/25 15:00,27.34
8527,2003/9/25 15:30,27.34
8528,2003/9/25 16:00,14.495
8529,2003/9/25 16:30,14.495
8530,2003/9/25 17:00,14.495
8531,2003/9/25 17:30,14.495
8532,2003/9/25 18:00,14.495
8533,2003/9/25 18:30,14.495
8534,2003/9/25 19:00,14.495
8535,2003/9/25 19:30,14.495
8536,2003/9/25 20:00,14.495
8537,2003/9/25 20:30,14.495
8538,2003/9/25 21:00,14.495
8539,2003/9/25 21:30,14.495
8540,2003/9/25 22:00,14.495
8541,2003/9/25 22:30,14.495
8542,2003/9/25 23:00,14.495
8543,2003/9/25 23:30,14.495
8544,2003/9/26 0:00,6.08
8545,2003/9/26 0:30,6.08
8546,2003/9/26 1:00,6.08
8547,2003/9/26 1:30,6.08
8548,2003/9/26 2:00,6.08
8549,2003/9/26 2:30,6.08
8550,2003/9/26 3:00,6.08
8551,2003/9/26 3:30,6.08
8552,2003/9/26 4:00,6.08
8553,2003/9/26 4:30,6.08
8554,2003/9/26 5:00,6.08
8555,2003/9/26 5:30,6.08
8556,2003/9/26 6:00,6.08
8557,2003/9/26 6:30,6.08
8558,2003/9/26 7:00,14.495
8559,2003/9/26 7:30,14.495
8560,2003/9/26 8:00,14.495
8561,2003/9/26 8:30,14.495
8562,2003/9/26 9:00,14.495
8563,2003/9/26 9:30,14.495
8564,2003/9/26 10:00,14.495
8565,2003/9/26 10:30,14.495
8566,2003/9/26 11:00,14.495
8567,2003/9/26 11:30,14.495
8568,2003/9/26 12:00,14.495
8569,2003/9/26 12:30,14.495
8570,2003/9/26 13:00,14.495
8571,2003/9/26 13:30,14.495
8572,2003/9/26 14:00,27.34
8573,2003/9/26 14:30,27.34
8574,2003/9/26 15:00,27.34
8575,2003/9/26 15:30,27.34
8576,2003/9/26 16:00,14.495
8577,2003/9/26 16:30,14.495
8578,2003/9/26 17:00,14.495
8579,2003/9/26 17:30,14.495
8580,2003/9/26 18:00,14.495
8581,2003/9/26 18:30,14.495
8582,2003/9/26 19:00,14.495
8583,2003/9/26 19:30,14.495
8584,2003/9/26 20:00,14.495
8585,2003/9/26 20:30,14.495
8586,2003/9/26 21:00,14.495
8587,2003/9/26 21:30,14.495
8588,2003/9/26 22:00,14.495
8589,2003/9/26 22:30,14.495
8590,2003/9/26 23:00,14.495
8591,2003/9/26 23:30,14.495
8592,2003/9/27 0:00,6.08
8593,2003/9/27 0:30,6.08
8594,2003/9/27 1:00,6.08
8595,2003/9/27 1:30,6.08
8596,2003/9/27 2:00,6.08
8597,2003/9/27 2:30,6.08
8598,2003/9/27 3:00,6.08
8599,2003/9/27 3:30,6.08
8600,2003/9/27 4:00,6.08
8601,2003/9/27 4:30,6.08
8602,2003/9/27 5:00,6.08
8603,2003/9/27 5:30,6.08
8604,2003/9/27 6:00,6.08
8605,2003/9/27 6:30,6.08
8606,2003/9/27 7:00,14.495
8607,2003/9/27 7:30,14.495
8608,2003/9/27 8:00,14.495
8609,2003/9/27 8:30,14.495
8610,2003/9/27 9:00,14.495
8611,2003/9/27 9:30,14.495
8612,2003/9/27 10:00,14.495
8613,2003/9/27 10:30,14.495
8614,2003/9/27 11:00,14.495
8615,2003/9/27 11:30,14.495
8616,2003/9/27 12:00,14.495
8617,2003/9/27 12:30,14.495
8618,2003/9/27 13:00,14.495
8619,2003/9/27 13:30,14.495
8620,2003/9/27 14:00,27.34
8621,2003/9/27 14:30,27.34
8622,2003/9/27 15:00,27.34
8623,2003/9/27 15:30,27.34
8624,2003/9/27 16:00,14.495
8625,2003/9/27 16:30,14.495
8626,2003/9/27 17:00,14.495
8627,2003/9/27 17:30,14.495
8628,2003/9/27 18:00,14.495
8629,2003/9/27 18:30,14.495
8630,2003/9/27 19:00,14.495
8631,2003/9/27 19:30,14.495
8632,2003/9/27 20:00,14.495
8633,2003/9/27 20:30,14.495
8634,2003/9/27 21:00,14.495
8635,2003/9/27 21:30,14.495
8636,2003/9/27 22:00,14.495
8637,2003/9/27 22:30,14.495
8638,2003/9/27 23:00,14.495
8639,2003/9/27 23:30,14.495
8640,2003/9/28 0:00,6.08
8641,2003/9/28 0:30,6.08
8642,2003/9/28 1:00,6.08
8643,2003/9/28 1:30,6.08
8644,2003/9/28 2:00,6.08
8645,2003/9/28 2:30,6.08
8646,2003/9/28 3:00,6.08
8647,2003/9/28 3:30,6.08
8648,2003/9/28 4:00,6.08
8649,2003/9/28 4:30,6.08
8650,2003/9/28 5:00,6.08
8651,2003/9/28 5:30,6.08
8652,2003/9/28 6:00,6.08
8653,2003/9/28 6:30,6.08
8654,2003/9/28 7:00,14.495
8655,2003/9/28 7:30,14.495
8656,2003/9/28 8:00,14.495
8657,2003/9/28 8:30,14.495
8658,2003/9/28 9:00,14.495
8659,2003/9/28 9:30,14.495
8660,2003/9/28 10:00,14.495
8661,2003/9/28 10:30,14.495
8662,2003/9/28 11:00,14.495
8663,2003/9/28 11:30,14.495
8664,2003/9/28 12:00,14.495
8665,2003/9/28 12:30,14.495
8666,2003/9/28 13:00,14.495
8667,2003/9/28 13:30,14.495
8668,2003/9/28 14:00,27.34
8669,2003/9/28 14:30,27.34
8670,2003/9/28 15:00,27.34
8671,2003/9/28 15:30,27.34
8672,2003/9/28 16:00,14.495
8673,2003/9/28 16:30,14.495
8674,2003/9/28 17:00,14.495
8675,2003/9/28 17:30,14.495
8676,2003/9/28 18:00,14.495
8677,2003/9/28 18:30,14.495
8678,2003/9/28 19:00,14.495
8679,2003/9/28 19:30,14.495
8680,2003/9/28 20:00,14.495
8681,2003/9/28 20:30,14.495
8682,2003/9/28 21:00,14.495
8683,2003/9/28 21:30,14.495
8684,2003/9/28 22:00,14.495
8685,2003/9/28 22:30,14.495
8686,2003/9/28 23:00,14.495
8687,2003/9/28 23:30,14.495
8688,2003/9/29 0:00,6.08
8689,2003/9/29 0:30,6.08
8690,2003/9/29 1:00,6.08
8691,2003/9/29 1:30,6.08
8692,2003/9/29 2:00,6.08
8693,2003/9/29 2:30,6.08
8694,2003/9/29 3:00,6.08
8695,2003/9/29 3:30,6.08
8696,2003/9/29 4:00,6.08
8697,2003/9/29 4:30,6.08
8698,2003/9/29 5:00,6.08
8699,2003/9/29 5:30,6.08
8700,2003/9/29 6:00,6.08
8701,2003/9/29 6:30,6.08
8702,2003/9/29 7:00,14.495
8703,2003/9/29 7:30,14.495
8704,2003/9/29 8:00,14.495
8705,2003/9/29 8:30,14.495
8706,2003/9/29 9:00,14.495
8707,2003/9/29 9:30,14.495
8708,2003/9/29 10:00,14.495
8709,2003/9/29 10:30,14.495
8710,2003/9/29 11:00,14.495
8711,2003/9/29 11:30,14.495
8712,2003/9/29 12:00,14.495
8713,2003/9/29 12:30,14.495
8714,2003/9/29 13:00,14.495
8715,2003/9/29 13:30,14.495
8716,2003/9/29 14:00,27.34
8717,2003/9/29 14:30,27.34
8718,2003/9/29 15:00,27.34
8719,2003/9/29 15:30,27.34
8720,2003/9/29 16:00,14.495
8721,2003/9/29 16:30,14.495
8722,2003/9/29 17:00,14.495
8723,2003/9/29 17:30,14.495
8724,2003/9/29 18:00,14.495
8725,2003/9/29 18:30,14.495
8726,2003/9/29 19:00,14.495
8727,2003/9/29 19:30,14.495
8728,2003/9/29 20:00,14.495
8729,2003/9/29 20:30,14.495
8730,2003/9/29 21:00,14.495
8731,2003/9/29 21:30,14.495
8732,2003/9/29 22:00,14.495
8733,2003/9/29 22:30,14.495
8734,2003/9/29 23:00,14.495
8735,2003/9/29 23:30,14.495
8736,2003/9/30 0:00,6.08
8737,2003/9/30 0:30,6.08
8738,2003/9/30 1:00,6.08
8739,2003/9/30 1:30,6.08
8740,2003/9/30 2:00,6.08
8741,2003/9/30 2:30,6.08
8742,2003/9/30 3:00,6.08
8743,2003/9/30 3:30,6.08
8744,2003/9/30 4:00,6.08
8745,2003/9/30 4:30,6.08
8746,2003/9/30 5:00,6.08
8747,2003/9/30 5:30,6.08
8748,2003/9/30 6:00,6.08
8749,2003/9/30 6:30,6.08
8750,2003/9/30 7:00,14.495
8751,2003/9/30 7:30,14.495
8752,2003/9/30 8:00,14.495
8753,2003/9/30 8:30,14.495
8754,2003/9/30 9:00,14.495
8755,2003/9/30 9:30,14.495
8756,2003/9/30 10:00,14.495
8757,2003/9/30 10:30,14.495
8758,2003/9/30 11:00,14.495
8759,2003/9/30 11:30,14.495
8760,2003/9/30 12:00,14.495
8761,2003/9/30 12:30,14.495
8762,2003/9/30 13:00,14.495
8763,2003/9/30 13:30,14.495
8764,2003/9/30 14:00,27.34
8765,2003/9/30 14:30,27.34
8766,2003/9/30 15:00,27.34
8767,2003/9/30 15:30,27.34
8768,2003/9/30 16:00,14.495
8769,2003/9/30 16:30,14.495
8770,2003/9/30 17:00,14.495
8771,2003/9/30 17:30,14.495
8772,2003/9/30 18:00,14.495
8773,2003/9/30 18:30,14.495
8774,2003/9/30 19:00,14.495
8775,2003/9/30 19:30,14.495
8776,2003/9/30 20:00,14.495
8777,2003/9/30 20:30,14.495
8778,2003/9/30 21:00,14.495
8779,2003/9/30 21:30,14.495
8780,2003/9/30 22:00,14.495
8781,2003/9/30 22:30,14.495
8782,2003/9/30 23:00,14.495
8783,2003/9/30 23:30,14.495
8784,2003/10/1 0:00,6.08
8785,2003/10/1 0:30,6.08
8786,2003/10/1 1:00,6.08
8787,2003/10/1 1:30,6.08
8788,2003/10/1 2:00,6.08
8789,2003/10/1 2:30,6.08
8790,2003/10/1 3:00,6.08
8791,2003/10/1 3:30,6.08
8792,2003/10/1 4:00,6.08
8793,2003/10/1 4:30,6.08
8794,2003/10/1 5:00,6.08
8795,2003/10/1 5:30,6.08
8796,2003/10/1 6:00,6.08
8797,2003/10/1 6:30,6.08
8798,2003/10/1 7:00,14.495
8799,2003/10/1 7:30,14.495
8800,2003/10/1 8:00,14.495
8801,2003/10/1 8:30,14.495
8802,2003/10/1 9:00,14.495
8803,2003/10/1 9:30,14.495
8804,2003/10/1 10:00,14.495
8805,2003/10/1 10:30,14.495
8806,2003/10/1 11:00,14.495
8807,2003/10/1 11:30,14.495
8808,2003/10/1 12:00,14.495
8809,2003/10/1 12:30,14.495
8810,2003/10/1 13:00,14.495
8811,2003/10/1 13:30,14.495
8812,2003/10/1 14:00,14.495
8813,2003/10/1 14:30,14.495
8814,2003/10/1 15:00,14.495
8815,2003/10/1 15:30,14.495
8816,2003/10/1 16:00,14.495
8817,2003/10/1 16:30,14.495
8818,2003/10/1 17:00,14.495
8819,2003/10/1 17:30,14.495
8820,2003/10/1 18:00,14.495
8821,2003/10/1 18:30,14.495
8822,2003/10/1 19:00,14.495
8823,2003/10/1 19:30,14.495
8824,2003/10/1 20:00,14.495
8825,2003/10/1 20:30,14.495
8826,2003/10/1 21:00,14.495
8827,2003/10/1 21:30,14.495
8828,2003/10/1 22:00,14.495
8829,2003/10/1 22:30,14.495
8830,2003/10/1 23:00,14.495
8831,2003/10/1 23:30,14.495
8832,2003/10/2 0:00,6.08
8833,2003/10/2 0:30,6.08
8834,2003/10/2 1:00,6.08
8835,2003/10/2 1:30,6.08
8836,2003/10/2 2:00,6.08
8837,2003/10/2 2:30,6.08
8838,2003/10/2 3:00,6.08
8839,2003/10/2 3:30,6.08
8840,2003/10/2 4:00,6.08
8841,2003/10/2 4:30,6.08
8842,2003/10/2 5:00,6.08
8843,2003/10/2 5:30,6.08
8844,2003/10/2 6:00,6.08
8845,2003/10/2 6:30,6.08
8846,2003/10/2 7:00,14.495
8847,2003/10/2 7:30,14.495
8848,2003/10/2 8:00,14.495
8849,2003/10/2 8:30,14.495
8850,2003/10/2 9:00,14.495
8851,2003/10/2 9:30,14.495
8852,2003/10/2 10:00,14.495
8853,2003/10/2 10:30,14.495
8854,2003/10/2 11:00,14.495
8855,2003/10/2 11:30,14.495
8856,2003/10/2 12:00,14.495
8857,2003/10/2 12:30,14.495
8858,2003/10/2 13:00,14.495
8859,2003/10/2 13:30,14.495
8860,2003/10/2 14:00,14.495
8861,2003/10/2 14:30,14.495
8862,2003/10/2 15:00,14.495
8863,2003/10/2 15:30,14.495
8864,2003/10/2 16:00,14.495
8865,2003/10/2 16:30,14.495
8866,2003/10/2 17:00,14.495
8867,2003/10/2 17:30,14.495
8868,2003/10/2 18:00,14.495
8869,2003/10/2 18:30,14.495
8870,2003/10/2 19:00,14.495
8871,2003/10/2 19:30,14.495
8872,2003/10/2 20:00,14.495
