,time,ãCâ∑[Åé]
10258,30,18.95
10259,2003/10/31 17:00,17.9
10260,30,17.3
10261,2003/10/31 18:00,16.7
10262,30,16.4
10263,2003/10/31 19:00,16.1
10264,30,15.95
10265,2003/10/31 20:00,15.8
10266,30,15.75
10267,2003/10/31 21:00,15.7
10268,30,15.55
10269,2003/10/31 22:00,15.4
10270,30,15.15
10271,2003/10/31 23:00,14.9
10272,30,14.8
10273,2003/11/1 0:00,14.7
10274,30,14.5
10275,2003/11/1 1:00,14.3
10276,30,14
10277,2003/11/1 2:00,13.7
10278,30,13.45
10279,2003/11/1 3:00,13.2
10280,30,13.1
10281,2003/11/1 4:00,13
10282,30,13.05
10283,2003/11/1 5:00,13.1
10284,30,13.1
10285,2003/11/1 6:00,13.1
10286,30,13.2
10287,2003/11/1 7:00,13.3
10288,30,12.65
10289,2003/11/1 8:00,12
10290,30,12.4
10291,2003/11/1 9:00,12.8
10292,30,13.35
10293,2003/11/1 10:00,13.9
10294,30,14.65
10295,2003/11/1 11:00,15.4
10296,30,16.05
10297,2003/11/1 12:00,16.7
10298,30,16.85
10299,2003/11/1 13:00,17
10300,30,17.2
10301,2003/11/1 14:00,17.4
10302,30,17.6
10303,2003/11/1 15:00,17.8
10304,30,17.75
10305,2003/11/1 16:00,17.7
10306,30,17.6
10307,2003/11/1 17:00,17.5
10308,30,17.45
10309,2003/11/1 18:00,17.4
10310,30,17.35
10311,2003/11/1 19:00,17.3
10312,30,17.35
10313,2003/11/1 20:00,17.4
10314,30,17.4
10315,2003/11/1 21:00,17.4
10316,30,17.45
10317,2003/11/1 22:00,17.5
10318,30,17.3
10319,2003/11/1 23:00,17.1
10320,30,16.8
10321,2003/11/2 0:00,16.5
10322,30,15.95
10323,2003/11/2 1:00,15.4
10324,30,15.15
10325,2003/11/2 2:00,14.9
10326,30,14.55
10327,2003/11/2 3:00,14.2
10328,30,13.85
10329,2003/11/2 4:00,13.5
10330,30,13.55
10331,2003/11/2 5:00,13.6
10332,30,13.35
10333,2003/11/2 6:00,13.1
10334,30,13.15
10335,2003/11/2 7:00,13.2
10336,30,14.25
10337,2003/11/2 8:00,15.3
10338,30,16.2
10339,2003/11/2 9:00,17.1
10340,30,18.25
10341,2003/11/2 10:00,19.4
10342,30,20.35
10343,2003/11/2 11:00,21.3
10344,30,21.55
10345,2003/11/2 12:00,21.8
10346,30,22.25
10347,2003/11/2 13:00,22.7
10348,30,22.55
10349,2003/11/2 14:00,22.4
10350,30,22.45
10351,2003/11/2 15:00,22.5
10352,30,22.2
10353,2003/11/2 16:00,21.9
10354,30,21.2
10355,2003/11/2 17:00,20.5
10356,30,19.85
10357,2003/11/2 18:00,19.2
10358,30,18.7
10359,2003/11/2 19:00,18.2
10360,30,17.7
10361,2003/11/2 20:00,17.2
10362,30,16.9
10363,2003/11/2 21:00,16.6
10364,30,16.4
10365,2003/11/2 22:00,16.2
10366,30,15.9
10367,2003/11/2 23:00,15.6
10368,30,15.45
10369,2003/11/3 0:00,15.3
10370,30,15.1
10371,2003/11/3 1:00,14.9
10372,30,14.6
10373,2003/11/3 2:00,14.3
10374,30,13.85
10375,2003/11/3 3:00,13.4
10376,30,13.4
10377,2003/11/3 4:00,13.4
10378,30,13.25
10379,2003/11/3 5:00,13.1
10380,30,12.95
10381,2003/11/3 6:00,12.8
10382,30,12.85
10383,2003/11/3 7:00,12.9
10384,30,13.15
10385,2003/11/3 8:00,13.4
10386,30,13.85
10387,2003/11/3 9:00,14.3
10388,30,14.8
10389,2003/11/3 10:00,15.3
10390,30,15.65
10391,2003/11/3 11:00,16
10392,30,16.35
10393,2003/11/3 12:00,16.7
10394,30,16.9
10395,2003/11/3 13:00,17.1
10396,30,17.05
10397,2003/11/3 14:00,17
10398,30,16.95
10399,2003/11/3 15:00,16.9
10400,30,16.7
10401,2003/11/3 16:00,16.5
10402,30,16.45
10403,2003/11/3 17:00,16.4
10404,30,16.5
10405,2003/11/3 18:00,16.6
10406,30,16.6
10407,2003/11/3 19:00,16.6
10408,30,16.55
10409,2003/11/3 20:00,16.5
10410,30,16.45
10411,2003/11/3 21:00,16.4
10412,30,16.5
10413,2003/11/3 22:00,16.6
10414,30,16.55
10415,2003/11/3 23:00,16.5
10416,30,16.4
10417,2003/11/4 0:00,16.3
10418,30,16.25
10419,2003/11/4 1:00,16.2
10420,30,16.15
10421,2003/11/4 2:00,16.1
10422,30,16.2
10423,2003/11/4 3:00,16.3
10424,30,16.3
10425,2003/11/4 4:00,16.3
10426,30,16.05
10427,2003/11/4 5:00,15.8
10428,30,15.55
10429,2003/11/4 6:00,15.3
10430,30,15.65
10431,2003/11/4 7:00,16
10432,30,16.25
10433,2003/11/4 8:00,16.5
10434,30,17.6
10435,2003/11/4 9:00,18.7
10436,30,19.45
10437,2003/11/4 10:00,20.2
10438,30,20.6
10439,2003/11/4 11:00,21
10440,30,21
10441,2003/11/4 12:00,21
10442,30,21.4
10443,2003/11/4 13:00,21.8
10444,30,21.9
10445,2003/11/4 14:00,22
10446,30,20.85
10447,2003/11/4 15:00,19.7
10448,30,19.35
10449,2003/11/4 16:00,19
10450,30,18.4
10451,2003/11/4 17:00,17.8
10452,30,16.95
10453,2003/11/4 18:00,16.1
10454,30,15.55
10455,2003/11/4 19:00,15
10456,30,14.85
10457,2003/11/4 20:00,14.7
10458,30,14.55
10459,2003/11/4 21:00,14.4
10460,30,14.55
10461,2003/11/4 22:00,14.7
10462,30,14.7
10463,2003/11/4 23:00,14.7
10464,30,14.35
10465,2003/11/5 0:00,14
10466,30,13.7
10467,2003/11/5 1:00,13.4
10468,30,13.6
10469,2003/11/5 2:00,13.8
10470,30,13.75
10471,2003/11/5 3:00,13.7
10472,30,13.5
10473,2003/11/5 4:00,13.3
10474,30,13.25
10475,2003/11/5 5:00,13.2
10476,30,13.05
10477,2003/11/5 6:00,12.9
10478,30,13
10479,2003/11/5 7:00,13.1
10480,30,13.65
10481,2003/11/5 8:00,14.2
10482,30,14.8
10483,2003/11/5 9:00,15.4
10484,30,16.2
10485,2003/11/5 10:00,17
10486,30,17.8
10487,2003/11/5 11:00,18.6
10488,30,18.8
10489,2003/11/5 12:00,19
10490,30,19.3
10491,2003/11/5 13:00,19.6
10492,30,19.45
10493,2003/11/5 14:00,19.3
10494,30,19.45
10495,2003/11/5 15:00,19.6
10496,30,19.35
10497,2003/11/5 16:00,19.1
10498,30,19
10499,2003/11/5 17:00,18.9
10500,30,18.7
10501,2003/11/5 18:00,18.5
10502,30,17.8
10503,2003/11/5 19:00,17.1
10504,30,17.05
10505,2003/11/5 20:00,17
10506,30,16.3
10507,2003/11/5 21:00,15.6
10508,30,15.3
10509,2003/11/5 22:00,15
10510,30,14.95
10511,2003/11/5 23:00,14.9
10512,30,14.75
10513,2003/11/6 0:00,14.6
10514,30,14.25
10515,2003/11/6 1:00,13.9
10516,30,13.9
10517,2003/11/6 2:00,13.9
10518,30,13.85
10519,2003/11/6 3:00,13.8
10520,30,13.8
10521,2003/11/6 4:00,13.8
10522,30,13.8
10523,2003/11/6 5:00,13.8
10524,30,13.85
10525,2003/11/6 6:00,13.9
10526,30,14
10527,2003/11/6 7:00,14.1
10528,30,14.25
10529,2003/11/6 8:00,14.4
10530,30,14.85
10531,2003/11/6 9:00,15.3
10532,30,15.5
10533,2003/11/6 10:00,15.7
10534,30,16.3
10535,2003/11/6 11:00,16.9
10536,30,17
10537,2003/11/6 12:00,17.1
10538,30,17.6
10539,2003/11/6 13:00,18.1
10540,30,19.05
10541,2003/11/6 14:00,20
10542,30,20.3
10543,2003/11/6 15:00,20.6
10544,30,20.25
10545,2003/11/6 16:00,19.9
10546,30,19.05
10547,2003/11/6 17:00,18.2
10548,30,18.05
10549,2003/11/6 18:00,17.9
10550,30,17.9
10551,2003/11/6 19:00,17.9
10552,30,17.25
10553,2003/11/6 20:00,16.6
10554,30,16.15
10555,2003/11/6 21:00,15.7
10556,30,15.55
10557,2003/11/6 22:00,15.4
10558,30,15.1
10559,2003/11/6 23:00,14.8
10560,30,14.65
10561,2003/11/7 0:00,14.5
10562,30,14.75
10563,2003/11/7 1:00,15
10564,30,15.05
10565,2003/11/7 2:00,15.1
10566,30,15.4
10567,2003/11/7 3:00,15.7
10568,30,15.7
10569,2003/11/7 4:00,15.7
10570,30,15.55
10571,2003/11/7 5:00,15.4
10572,30,15.2
10573,2003/11/7 6:00,15
10574,30,14.95
10575,2003/11/7 7:00,14.9
10576,30,15.15
10577,2003/11/7 8:00,15.4
10578,30,15.95
10579,2003/11/7 9:00,16.5
10580,30,17.05
10581,2003/11/7 10:00,17.6
10582,30,18.15
10583,2003/11/7 11:00,18.7
10584,30,18.85
10585,2003/11/7 12:00,19
10586,30,19.55
10587,2003/11/7 13:00,20.1
10588,30,20.3
10589,2003/11/7 14:00,20.5
10590,30,20.5
10591,2003/11/7 15:00,20.5
10592,30,20.3
10593,2003/11/7 16:00,20.1
10594,30,19.95
10595,2003/11/7 17:00,19.8
10596,30,19.45
10597,2003/11/7 18:00,19.1
10598,30,18.75
10599,2003/11/7 19:00,18.4
10600,30,17.95
10601,2003/11/7 20:00,17.5
10602,30,17.25
10603,2003/11/7 21:00,17
10604,30,16.35
10605,2003/11/7 22:00,15.7
10606,30,15.85
10607,2003/11/7 23:00,16
10608,30,15.8
10609,2003/11/8 0:00,15.6
10610,30,15.45
10611,2003/11/8 1:00,15.3
10612,30,15.55
10613,2003/11/8 2:00,15.8
10614,30,15.6
10615,2003/11/8 3:00,15.4
10616,30,14.95
10617,2003/11/8 4:00,14.5
10618,30,14.2
10619,2003/11/8 5:00,13.9
10620,30,13.6
10621,2003/11/8 6:00,13.3
10622,30,13.7
10623,2003/11/8 7:00,14.1
10624,30,14.95
10625,2003/11/8 8:00,15.8
10626,30,16.7
10627,2003/11/8 9:00,17.6
10628,30,18.45
10629,2003/11/8 10:00,19.3
10630,30,19.75
10631,2003/11/8 11:00,20.2
10632,30,20.45
10633,2003/11/8 12:00,20.7
10634,30,21.05
10635,2003/11/8 13:00,21.4
10636,30,21.55
10637,2003/11/8 14:00,21.7
10638,30,21.25
10639,2003/11/8 15:00,20.8
10640,30,19.95
10641,2003/11/8 16:00,19.1
10642,30,18.2
10643,2003/11/8 17:00,17.3
10644,30,16.7
10645,2003/11/8 18:00,16.1
10646,30,16.05
10647,2003/11/8 19:00,16
10648,30,16.05
10649,2003/11/8 20:00,16.1
10650,30,16.1
10651,2003/11/8 21:00,16.1
10652,30,16.05
10653,2003/11/8 22:00,16
10654,30,15.95
10655,2003/11/8 23:00,15.9
10656,30,15.85
10657,2003/11/9 0:00,15.8
10658,30,15.8
10659,2003/11/9 1:00,15.8
10660,30,15.8
10661,2003/11/9 2:00,15.8
10662,30,15.85
10663,2003/11/9 3:00,15.9
10664,30,15.75
10665,2003/11/9 4:00,15.6
10666,30,15.5
10667,2003/11/9 5:00,15.4
10668,30,15.25
10669,2003/11/9 6:00,15.1
10670,30,15
10671,2003/11/9 7:00,14.9
10672,30,14.95
10673,2003/11/9 8:00,15
10674,30,15.15
10675,2003/11/9 9:00,15.3
10676,30,15.4
10677,2003/11/9 10:00,15.5
10678,30,15.5
10679,2003/11/9 11:00,15.5
10680,30,15.4
10681,2003/11/9 12:00,15.3
10682,30,15.05
10683,2003/11/9 13:00,14.8
10684,30,14.65
10685,2003/11/9 14:00,14.5
10686,30,14.1
10687,2003/11/9 15:00,13.7
10688,30,13.9
10689,2003/11/9 16:00,14.1
10690,30,13.95
10691,2003/11/9 17:00,13.8
10692,30,13.4
10693,2003/11/9 18:00,13
10694,30,13.1
10695,2003/11/9 19:00,13.2
10696,30,13.2
10697,2003/11/9 20:00,13.2
10698,30,13.05
10699,2003/11/9 21:00,12.9
10700,30,12.9
10701,2003/11/9 22:00,12.9
10702,30,12.8
10703,2003/11/9 23:00,12.7
10704,30,12.4
10705,2003/11/10 0:00,12.1
10706,30,11.9
10707,2003/11/10 1:00,11.7
10708,30,11.65
10709,2003/11/10 2:00,11.6
10710,30,11.5
10711,2003/11/10 3:00,11.4
10712,30,11.35
10713,2003/11/10 4:00,11.3
10714,30,11.25
10715,2003/11/10 5:00,11.2
10716,30,11.1
10717,2003/11/10 6:00,11
10718,30,10.9
10719,2003/11/10 7:00,10.8
10720,30,10.95
10721,2003/11/10 8:00,11.1
10722,30,11.15
10723,2003/11/10 9:00,11.2
10724,30,11.25
10725,2003/11/10 10:00,11.3
10726,30,11.35
10727,2003/11/10 11:00,11.4
10728,30,11.25
10729,2003/11/10 12:00,11.1
10730,30,10.95
10731,2003/11/10 13:00,10.8
10732,30,10.8
10733,2003/11/10 14:00,10.8
10734,30,10.75
10735,2003/11/10 15:00,10.7
10736,30,10.65
10737,2003/11/10 16:00,10.6
10738,30,10.5
10739,2003/11/10 17:00,10.4
10740,30,10.15
10741,2003/11/10 18:00,9.9
10742,30,9.9
10743,2003/11/10 19:00,9.9
10744,30,9.75
10745,2003/11/10 20:00,9.6
10746,30,9.6
10747,2003/11/10 21:00,9.6
10748,30,9.4
10749,2003/11/10 22:00,9.2
10750,30,9.15
10751,2003/11/10 23:00,9.1
10752,30,9.05
10753,2003/11/11 0:00,9
10754,30,9.05
10755,2003/11/11 1:00,9.1
10756,30,9.1
10757,2003/11/11 2:00,9.1
10758,30,9.1
10759,2003/11/11 3:00,9.1
10760,30,9.1
10761,2003/11/11 4:00,9.1
10762,30,9.2
10763,2003/11/11 5:00,9.3
10764,30,9.3
10765,2003/11/11 6:00,9.3
10766,30,9.4
10767,2003/11/11 7:00,9.5
10768,30,9.55
10769,2003/11/11 8:00,9.6
10770,30,9.8
10771,2003/11/11 9:00,10
10772,30,10.1
10773,2003/11/11 10:00,10.2
10774,30,10.4
10775,2003/11/11 11:00,10.6
10776,30,10.7
10777,2003/11/11 12:00,10.8
10778,30,10.85
10779,2003/11/11 13:00,10.9
10780,30,10.95
10781,2003/11/11 14:00,11
10782,30,11.1
10783,2003/11/11 15:00,11.2
10784,30,11.35
10785,2003/11/11 16:00,11.5
10786,30,11.6
10787,2003/11/11 17:00,11.7
10788,30,11.7
10789,2003/11/11 18:00,11.7
10790,30,11.65
10791,2003/11/11 19:00,11.6
10792,30,11.6
10793,2003/11/11 20:00,11.6
10794,30,11.5
10795,2003/11/11 21:00,11.4
10796,30,11.4
10797,2003/11/11 22:00,11.4
10798,30,11.35
10799,2003/11/11 23:00,11.3
10800,30,11.3
10801,2003/11/12 0:00,11.3
10802,30,11.25
10803,2003/11/12 1:00,11.2
10804,30,11.1
10805,2003/11/12 2:00,11
10806,30,10.8
10807,2003/11/12 3:00,10.6
10808,30,10.55
10809,2003/11/12 4:00,10.5
10810,30,10.45
10811,2003/11/12 5:00,10.4
10812,30,10.35
10813,2003/11/12 6:00,10.3
10814,30,10.4
10815,2003/11/12 7:00,10.5
10816,30,10.75
10817,2003/11/12 8:00,11
10818,30,12.15
10819,2003/11/12 9:00,13.3
10820,30,13.95
10821,2003/11/12 10:00,14.6
10822,30,15.15
10823,2003/11/12 11:00,15.7
10824,30,16.2
10825,2003/11/12 12:00,16.7
10826,30,16.5
10827,2003/11/12 13:00,16.3
10828,30,16.45
10829,2003/11/12 14:00,16.6
10830,30,16.5
10831,2003/11/12 15:00,16.4
10832,30,15.95
10833,2003/11/12 16:00,15.5
10834,30,14.9
10835,2003/11/12 17:00,14.3
10836,30,13.95
10837,2003/11/12 18:00,13.6
10838,30,13.45
10839,2003/11/12 19:00,13.3
10840,30,13.1
10841,2003/11/12 20:00,12.9
10842,30,12.75
10843,2003/11/12 21:00,12.6
10844,30,12.45
10845,2003/11/12 22:00,12.3
10846,30,12.05
10847,2003/11/12 23:00,11.8
10848,30,11.85
10849,2003/11/13 0:00,11.9
10850,30,11.9
10851,2003/11/13 1:00,11.9
10852,30,11.65
10853,2003/11/13 2:00,11.4
10854,30,11.3
10855,2003/11/13 3:00,11.2
10856,30,11.05
10857,2003/11/13 4:00,10.9
10858,30,10.8
10859,2003/11/13 5:00,10.7
10860,30,10.55
10861,2003/11/13 6:00,10.4
10862,30,10.3
10863,2003/11/13 7:00,10.2
10864,30,10.6
10865,2003/11/13 8:00,11
10866,30,11.65
10867,2003/11/13 9:00,12.3
10868,30,12.85
10869,2003/11/13 10:00,13.4
10870,30,13.6
10871,2003/11/13 11:00,13.8
10872,30,13.7
10873,2003/11/13 12:00,13.6
10874,30,13.65
10875,2003/11/13 13:00,13.7
10876,30,13.7
10877,2003/11/13 14:00,13.7
10878,30,14
10879,2003/11/13 15:00,14.3
10880,30,14.1
10881,2003/11/13 16:00,13.9
10882,30,13.4
10883,2003/11/13 17:00,12.9
10884,30,12.5
10885,2003/11/13 18:00,12.1
10886,30,11.65
10887,2003/11/13 19:00,11.2
10888,30,10.85
10889,2003/11/13 20:00,10.5
10890,30,10.1
10891,2003/11/13 21:00,9.7
10892,30,9.65
10893,2003/11/13 22:00,9.6
10894,30,9.55
10895,2003/11/13 23:00,9.5
10896,30,9.25
10897,2003/11/14 0:00,9
10898,30,8.55
10899,2003/11/14 1:00,8.1
10900,30,7.9
10901,2003/11/14 2:00,7.7
10902,30,7.7
10903,2003/11/14 3:00,7.7
10904,30,7
10905,2003/11/14 4:00,6.3
10906,30,6.5
10907,2003/11/14 5:00,6.7
10908,30,7
10909,2003/11/14 6:00,7.3
10910,30,7.05
10911,2003/11/14 7:00,6.8
10912,30,7.4
10913,2003/11/14 8:00,8
10914,30,9.1
10915,2003/11/14 9:00,10.2
10916,30,11.3
10917,2003/11/14 10:00,12.4
10918,30,13
10919,2003/11/14 11:00,13.6
10920,30,14.3
10921,2003/11/14 12:00,15
10922,30,14.85
10923,2003/11/14 13:00,14.7
10924,30,14.95
10925,2003/11/14 14:00,15.2
10926,30,15.05
10927,2003/11/14 15:00,14.9
10928,30,14.7
10929,2003/11/14 16:00,14.5
10930,30,13.75
10931,2003/11/14 17:00,13
10932,30,12.3
10933,2003/11/14 18:00,11.6
10934,30,11.45
10935,2003/11/14 19:00,11.3
10936,30,10.6
10937,2003/11/14 20:00,9.9
10938,30,9.65
10939,2003/11/14 21:00,9.4
10940,30,8.75
10941,2003/11/14 22:00,8.1
10942,30,7.9
10943,2003/11/14 23:00,7.7
10944,30,7.45
10945,2003/11/15 0:00,7.2
10946,30,7.25
10947,2003/11/15 1:00,7.3
10948,30,7.3
10949,2003/11/15 2:00,7.3
10950,30,7.5
10951,2003/11/15 3:00,7.7
10952,30,7.85
10953,2003/11/15 4:00,8
10954,30,8.1
10955,2003/11/15 5:00,8.2
10956,30,8.15
10957,2003/11/15 6:00,8.1
10958,30,8.25
10959,2003/11/15 7:00,8.4
10960,30,8.55
10961,2003/11/15 8:00,8.7
10962,30,8.95
10963,2003/11/15 9:00,9.2
10964,30,10
10965,2003/11/15 10:00,10.8
10966,30,11.1
10967,2003/11/15 11:00,11.4
10968,30,11.9
10969,2003/11/15 12:00,12.4
10970,30,12.65
10971,2003/11/15 13:00,12.9
10972,30,13.25
10973,2003/11/15 14:00,13.6
10974,30,13.9
10975,2003/11/15 15:00,14.2
10976,30,14.45
10977,2003/11/15 16:00,14.7
10978,30,14.75
10979,2003/11/15 17:00,14.8
10980,30,14.65
10981,2003/11/15 18:00,14.5
10982,30,14.8
10983,2003/11/15 19:00,15.1
10984,30,14.95
10985,2003/11/15 20:00,14.8
10986,30,14.4
10987,2003/11/15 21:00,14
10988,30,13.4
10989,2003/11/15 22:00,12.8
10990,30,12.5
10991,2003/11/15 23:00,12.2
10992,30,12.4
10993,2003/11/16 0:00,12.6
10994,30,12.3
10995,2003/11/16 1:00,12
10996,30,11.95
10997,2003/11/16 2:00,11.9
10998,30,11.85
10999,2003/11/16 3:00,11.8
11000,30,11.4
11001,2003/11/16 4:00,11
11002,30,10.75
11003,2003/11/16 5:00,10.5
11004,30,10.45
11005,2003/11/16 6:00,10.4
11006,30,10.4
11007,2003/11/16 7:00,10.4
11008,30,11.2
11009,2003/11/16 8:00,12
11010,30,13.35
11011,2003/11/16 9:00,14.7
11012,30,15.8
11013,2003/11/16 10:00,16.9
11014,30,19.15
11015,2003/11/16 11:00,21.4
11016,30,22.75
11017,2003/11/16 12:00,24.1
11018,30,24.2
11019,2003/11/16 13:00,24.3
11020,30,24.5
11021,2003/11/16 14:00,24.7
11022,30,24.5
11023,2003/11/16 15:00,24.3
11024,30,23.85
11025,2003/11/16 16:00,23.4
11026,30,22.75
11027,2003/11/16 17:00,22.1
11028,30,21.55
11029,2003/11/16 18:00,21
11030,30,19.5
11031,2003/11/16 19:00,18
11032,30,17.25
11033,2003/11/16 20:00,16.5
11034,30,15.5
11035,2003/11/16 21:00,14.5
11036,30,15.05
11037,2003/11/16 22:00,15.6
11038,30,15.2
11039,2003/11/16 23:00,14.8
11040,30,14.35
11041,2003/11/17 0:00,13.9
11042,30,14.05
11043,2003/11/17 1:00,14.2
11044,30,13.5
11045,2003/11/17 2:00,12.8
11046,30,12.65
11047,2003/11/17 3:00,12.5
11048,30,12.25
11049,2003/11/17 4:00,12
11050,30,11.8
11051,2003/11/17 5:00,11.6
11052,30,11.3
11053,2003/11/17 6:00,11
11054,30,11.2
11055,2003/11/17 7:00,11.4
11056,30,12
11057,2003/11/17 8:00,12.6
11058,30,13.2
11059,2003/11/17 9:00,13.8
11060,30,14.2
11061,2003/11/17 10:00,14.6
11062,30,14.95
11063,2003/11/17 11:00,15.3
11064,30,15.85
11065,2003/11/17 12:00,16.4
11066,30,16.35
11067,2003/11/17 13:00,16.3
11068,30,16.05
11069,2003/11/17 14:00,15.8
11070,30,15.15
11071,2003/11/17 15:00,14.5
11072,30,14
11073,2003/11/17 16:00,13.5
11074,30,12.9
11075,2003/11/17 17:00,12.3
11076,30,12
11077,2003/11/17 18:00,11.7
11078,30,11.4
11079,2003/11/17 19:00,11.1
11080,30,11
11081,2003/11/17 20:00,10.9
11082,30,10.55
11083,2003/11/17 21:00,10.2
11084,30,10
11085,2003/11/17 22:00,9.8
11086,30,9.45
11087,2003/11/17 23:00,9.1
11088,30,8.75
11089,2003/11/18 0:00,8.4
11090,30,8.2
11091,2003/11/18 1:00,8
11092,30,7.55
11093,2003/11/18 2:00,7.1
11094,30,6.3
11095,2003/11/18 3:00,5.5
11096,30,5.05
11097,2003/11/18 4:00,4.6
11098,30,4.3
11099,2003/11/18 5:00,4
11100,30,3.7
11101,2003/11/18 6:00,3.4
11102,30,3.9
11103,2003/11/18 7:00,4.4
11104,30,5.25
11105,2003/11/18 8:00,6.1
11106,30,7.55
11107,2003/11/18 9:00,9
11108,30,9.9
11109,2003/11/18 10:00,10.8
11110,30,11.8
11111,2003/11/18 11:00,12.8
11112,30,13.15
11113,2003/11/18 12:00,13.5
11114,30,13.85
11115,2003/11/18 13:00,14.2
11116,30,14.4
11117,2003/11/18 14:00,14.6
11118,30,14.7
11119,2003/11/18 15:00,14.8
11120,30,14.6
11121,2003/11/18 16:00,14.4
11122,30,14.2
11123,2003/11/18 17:00,14
11124,30,13.7
11125,2003/11/18 18:00,13.4
11126,30,12.85
11127,2003/11/18 19:00,12.3
11128,30,11.8
11129,2003/11/18 20:00,11.3
11130,30,11.1
11131,2003/11/18 21:00,10.9
11132,30,10.9
11133,2003/11/18 22:00,10.9
11134,30,10.3
11135,2003/11/18 23:00,9.7
11136,30,9.5
11137,2003/11/19 0:00,9.3
11138,30,9
11139,2003/11/19 1:00,8.7
11140,30,8.55
11141,2003/11/19 2:00,8.4
11142,30,8.25
11143,2003/11/19 3:00,8.1
11144,30,7.95
11145,2003/11/19 4:00,7.8
11146,30,7.7
11147,2003/11/19 5:00,7.6
11148,30,7.55
11149,2003/11/19 6:00,7.5
11150,30,7.65
11151,2003/11/19 7:00,7.8
11152,30,8.25
11153,2003/11/19 8:00,8.7
11154,30,9.15
11155,2003/11/19 9:00,9.6
11156,30,10.25
11157,2003/11/19 10:00,10.9
11158,30,11.75
11159,2003/11/19 11:00,12.6
11160,30,13.15
11161,2003/11/19 12:00,13.7
11162,30,14.15
11163,2003/11/19 13:00,14.6
11164,30,15.25
11165,2003/11/19 14:00,15.9
11166,30,15.75
11167,2003/11/19 15:00,15.6
11168,30,15.2
11169,2003/11/19 16:00,14.8
11170,30,14.05
11171,2003/11/19 17:00,13.3
11172,30,13.15
11173,2003/11/19 18:00,13
11174,30,12.65
11175,2003/11/19 19:00,12.3
11176,30,12.1
11177,2003/11/19 20:00,11.9
11178,30,11.7
11179,2003/11/19 21:00,11.5
11180,30,11.75
11181,2003/11/19 22:00,12
11182,30,11.8
11183,2003/11/19 23:00,11.6
11184,30,11.5
11185,2003/11/20 0:00,11.4
11186,30,11.25
11187,2003/11/20 1:00,11.1
11188,30,11
11189,2003/11/20 2:00,10.9
11190,30,10.75
11191,2003/11/20 3:00,10.6
11192,30,10.45
11193,2003/11/20 4:00,10.3
11194,30,10.35
11195,2003/11/20 5:00,10.4
11196,30,9.95
11197,2003/11/20 6:00,9.5
11198,30,9.55
11199,2003/11/20 7:00,9.6
11200,30,9.6
11201,2003/11/20 8:00,9.6
11202,30,9.45
11203,2003/11/20 9:00,9.3
11204,30,9.35
11205,2003/11/20 10:00,9.4
11206,30,9.65
11207,2003/11/20 11:00,9.9
11208,30,9.95
11209,2003/11/20 12:00,10
11210,30,9.9
11211,2003/11/20 13:00,9.8
11212,30,9.9
11213,2003/11/20 14:00,10
11214,30,10.15
11215,2003/11/20 15:00,10.3
11216,30,10.4
11217,2003/11/20 16:00,10.5
11218,30,10.55
11219,2003/11/20 17:00,10.6
11220,30,10.65
11221,2003/11/20 18:00,10.7
11222,30,10.7
11223,2003/11/20 19:00,10.7
11224,30,10.75
11225,2003/11/20 20:00,10.8
11226,30,10.75
11227,2003/11/20 21:00,10.7
11228,30,10.65
11229,2003/11/20 22:00,10.6
11230,30,10.6
11231,2003/11/20 23:00,10.6
11232,30,10.55
11233,2003/11/21 0:00,10.5
11234,30,10.5
11235,2003/11/21 1:00,10.5
11236,30,10.55
11237,2003/11/21 2:00,10.6
11238,30,10.7
11239,2003/11/21 3:00,10.8
11240,30,10.8
11241,2003/11/21 4:00,10.8
11242,30,10.9
11243,2003/11/21 5:00,11
11244,30,11.15
11245,2003/11/21 6:00,11.3
11246,30,11.5
11247,2003/11/21 7:00,11.7
11248,30,12.15
11249,2003/11/21 8:00,12.6
11250,30,13.35
11251,2003/11/21 9:00,14.1
11252,30,15.65
11253,2003/11/21 10:00,17.2
11254,30,18.4
11255,2003/11/21 11:00,19.6
11256,30,20.25
11257,2003/11/21 12:00,20.9
11258,30,21.25
11259,2003/11/21 13:00,21.6
11260,30,21.8
11261,2003/11/21 14:00,22
11262,30,22.05
11263,2003/11/21 15:00,22.1
11264,30,21.9
11265,2003/11/21 16:00,21.7
11266,30,20.95
11267,2003/11/21 17:00,20.2
11268,30,19.55
11269,2003/11/21 18:00,18.9
11270,30,18.5
11271,2003/11/21 19:00,18.1
11272,30,17.95
11273,2003/11/21 20:00,17.8
11274,30,17.1
11275,2003/11/21 21:00,16.4
11276,30,15.95
11277,2003/11/21 22:00,15.5
11278,30,15.1
11279,2003/11/21 23:00,14.7
11280,30,14.6
11281,2003/11/22 0:00,14.5
11282,30,14.4
11283,2003/11/22 1:00,14.3
11284,30,13.4
11285,2003/11/22 2:00,12.5
11286,30,12
11287,2003/11/22 3:00,11.5
11288,30,11.2
11289,2003/11/22 4:00,10.9
11290,30,10.85
11291,2003/11/22 5:00,10.8
11292,30,10.85
11293,2003/11/22 6:00,10.9
11294,30,11.5
11295,2003/11/22 7:00,12.1
11296,30,12.75
11297,2003/11/22 8:00,13.4
11298,30,14.55
11299,2003/11/22 9:00,15.7
11300,30,16.05
11301,2003/11/22 10:00,16.4
11302,30,16.7
11303,2003/11/22 11:00,17
11304,30,17.25
