time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/5/13 11:00,0.723273588,0.826718366,0.693162989,0.660174849,0.782335746,0.76307552,0.675044294,0.690986653,0.659382245,0.599181807,0.70321511
2019/5/13 12:00,0.707706441,0.808367443,0.676363464,0.676421515,0.747230936,0.750133262,0.683642249,0.706514443,0.642602385,0.636058446,0.696147216
2019/5/13 13:00,0.649030273,0.749792778,0.620121578,0.604936187,0.736197996,0.697156287,0.650298961,0.656049125,0.56223569,0.5920608,0.636557265
2019/5/13 14:00,0.549041292,0.628194741,0.508368219,0.500397298,0.641916509,0.610011751,0.569142658,0.551236543,0.455595266,0.516781592,0.532601964
2019/5/13 15:00,0.401752134,0.444500144,0.346216287,0.352944802,0.429281665,0.468509732,0.435769507,0.384312801,0.343435152,0.447351782,0.38402976
2019/5/13 16:00,0.244284457,0.279341834,0.173838558,0.154287299,0.283847456,0.302503706,0.256470696,0.217389059,0.196832169,0.287892107,0.213767662
2019/5/13 17:00,0.089810462,0.099354494,0.036520705,0.046162939,0.114341378,0.128387197,0.09520662,0.081520897,0.08279536,0.099439765,0.073384077
2019/5/13 18:00,0.005987364,0.00129754,0,0.000672276,0.019056896,0.020535049,0.009227073,0.011645842,0.013799227,0.016276586,0.006878291
2019/5/13 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/5/13 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/13 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/13 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/13 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 4:00,0.006586101,0.002038991,0,0,0,0,0,0,0,0,0.000412998
2019/5/14 5:00,0.085020571,0.057462487,0.006573727,0.003473425,0.016047913,0.022778374,0.006291186,0.01552779,0.001876695,0,0.015168283
2019/5/14 6:00,0.243685721,0.150143919,0.037981534,0.034958342,0.068203629,0.081795069,0.064379807,0.034937527,0.032345387,0.009409901,0.061662449
2019/5/14 7:00,0.405943289,0.250239864,0.085458451,0.075406937,0.131392285,0.124935929,0.151617591,0.069875055,0.081581028,0.09562494,0.120249942
2019/5/14 8:00,0.562213493,0.377584151,0.127822469,0.094342706,0.206616876,0.168767042,0.2396942,0.104812582,0.168019383,0.145217662,0.182922358
2019/5/14 9:00,0.659807528,0.483611708,0.149734892,0.146332036,0.324970233,0.234341148,0.39907092,0.194097374,0.270244054,0.262968586,0.257248821
2019/5/14 10:00,0.708305178,0.577219953,0.162882346,0.177592861,0.482440376,0.34788789,0.459676015,0.322201641,0.324668204,0.425734442,0.314242518
2019/5/14 11:00,0.713693806,0.640243327,0.206707193,0.140953829,0.43028466,0.404833824,0.464708964,0.399840591,0.350721144,0.533058178,0.340565496
2019/5/14 12:00,0.686750667,0.60483902,0.263679493,0.125155347,0.296886385,0.319587486,0.467854558,0.392076696,0.3729103,0.472275303,0.339591196
2019/5/14 13:00,0.606519987,0.52327936,0.243958312,0.090533143,0.138413247,0.256084141,0.445835405,0.291146061,0.381521018,0.318156384,0.30154659
2019/5/14 14:00,0.521499417,0.392783905,0.205246364,0.082577879,0.075224591,0.265402567,0.408717406,0.197979322,0.365624309,0.239570994,0.263102126
2019/5/14 15:00,0.373012786,0.210572212,0.09422342,0.04336179,0.06619764,0.218120185,0.341611418,0.166923742,0.308550707,0.253558685,0.182464306
2019/5/14 16:00,0.22871731,0.089900988,0.029946978,0.020728504,0.047140744,0.141502019,0.242630087,0.112576477,0.234586853,0.286366177,0.112891072
2019/5/14 17:00,0.090409199,0.029287332,0.005843313,0.002465011,0.030089836,0.062813091,0.119322834,0.054347265,0.130595881,0.159968318,0.051810574
2019/5/14 18:00,0.006586101,0,0,0,0.012035935,0.013977638,0.01384061,0.007763895,0.031020661,0.023651913,0.009016493
2019/5/14 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/5/14 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/14 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/14 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 4:00,0.007184837,0,0,0,0.001002995,0,0,0,0,0,0.000244044
2019/5/15 5:00,0.052688804,0.017238746,0.01606911,0.007282988,0.035104809,0.04469393,0.010275604,0.023291685,0.007506779,0,0.017589952
2019/5/15 6:00,0.111364973,0.06154047,0.105910046,0.092998154,0.15446116,0.173771381,0.103804575,0.10869453,0.079152364,0.005340755,0.102369014
2019/5/15 7:00,0.216143845,0.149402467,0.265140321,0.250198649,0.340015151,0.312857512,0.268214244,0.229034902,0.216151086,0.074516243,0.244763147
2019/5/15 8:00,0.284399797,0.258951919,0.423640183,0.429472199,0.522560158,0.454532094,0.442060694,0.399840591,0.375670146,0.217953654,0.399607286
2019/5/15 9:00,0.332897446,0.364238025,0.503985735,0.533226767,0.665988378,0.599140254,0.570191189,0.555118491,0.54920922,0.354778701,0.517739675
2019/5/15 10:00,0.350859539,0.452841473,0.560227621,0.59955798,0.764281844,0.671444334,0.647572781,0.644403283,0.667661781,0.473801233,0.594816328
2019/5/15 11:00,0.3239164,0.425222406,0.578487974,0.645945011,0.799386653,0.684214029,0.679448125,0.683222758,0.722858687,0.528480388,0.620206307
2019/5/15 12:00,0.342477229,0.417622529,0.538315198,0.627681518,0.798383658,0.666612558,0.679028712,0.6948686,0.681461008,0.596129947,0.598685367
2019/5/15 13:00,0.339483547,0.425037043,0.467465029,0.603479589,0.713129122,0.65315261,0.650089255,0.66381302,0.620523623,0.608337386,0.55965332
2019/5/15 14:00,0.30056568,0.421885875,0.376163266,0.518548745,0.609820684,0.576016754,0.571449426,0.574528228,0.564995535,0.52873471,0.48870593
2019/5/15 15:00,0.223328682,0.313077875,0.269522806,0.393953627,0.465389469,0.452633896,0.451916885,0.423132276,0.50173988,0.433109769,0.381371556
2019/5/15 16:00,0.152079049,0.180358065,0.149004478,0.233951983,0.292874407,0.286455306,0.28561986,0.252326587,0.344980666,0.285348891,0.235712863
2019/5/15 17:00,0.043109022,0.073032968,0.03725112,0.074062386,0.13239528,0.124245675,0.113870473,0.116458425,0.165369932,0.138096656,0.091691144
2019/5/15 18:00,0.002993682,0.001853629,0,0.000784322,0.02206588,0.021742993,0.012582373,0.01552779,0.036429958,0.012207439,0.011353685
2019/5/15 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0.000110394,0,5.63E-05
2019/5/15 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/15 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/15 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 4:00,0.005388628,0.001668266,0,0,0.001002995,0,0,0,0,0,0.00035668
2019/5/16 5:00,0.058077432,0.04986261,0.026294908,0.02252124,0.038113793,0.049870833,0.011114429,0.03105558,0.009935443,0,0.027727171
2019/5/16 6:00,0.16525125,0.130680818,0.154847791,0.171654425,0.17652704,0.197930263,0.109466642,0.151395952,0.088094263,0.008901258,0.143976665
2019/5/16 7:00,0.287992215,0.239303455,0.333799247,0.34162816,0.336003173,0.35996733,0.267794832,0.291146061,0.20323501,0.035350709,0.294615736
2019/5/16 8:00,0.440071264,0.368316007,0.473308342,0.488072241,0.519551175,0.510097521,0.41123388,0.427014223,0.342993577,0.102237303,0.436279613
2019/5/16 9:00,0.585564213,0.547005807,0.53685437,0.61513237,0.666991373,0.622608882,0.532234364,0.520180963,0.465861891,0.097913835,0.547757106
2019/5/16 10:00,0.650826482,0.680281705,0.602591639,0.669026481,0.75023992,0.696120906,0.616536261,0.621111598,0.57239192,0.099439765,0.629335435
2019/5/16 11:00,0.690343085,0.740153909,0.654451041,0.647513655,0.797380664,0.690426312,0.634990408,0.6948686,0.607607547,0.150049773,0.658205859
2019/5/16 12:00,0.671782257,0.728661412,0.650068556,0.660062803,0.789356707,0.61501609,0.625134216,0.706514443,0.617101415,0.105034841,0.650045398
2019/5/16 13:00,0.606519987,0.666008764,0.611356609,0.590930441,0.73920698,0.530114879,0.577111494,0.652167178,0.602308644,0.055950763,0.600142123
2019/5/16 14:00,0.517906998,0.545522904,0.51567236,0.512498262,0.630883569,0.463332829,0.511054037,0.57064628,0.532870935,0.050610008,0.5164331
2019/5/16 15:00,0.359241848,0.372208628,0.379815336,0.370760111,0.476422409,0.33736152,0.38523031,0.434778118,0.454601722,0.059256944,0.387566523
2019/5/16 16:00,0.208360272,0.227440232,0.205246364,0.217033042,0.30892232,0.265747693,0.260664821,0.244562692,0.328200806,0.057985336,0.244772533
2019/5/16 17:00,0.073644579,0.084710828,0.056241886,0.063193927,0.134401269,0.142364836,0.118274303,0.100930635,0.162168511,0.03077292,0.097206541
2019/5/16 18:00,0.004191155,0.00259508,0.000730414,0.002801149,0.029086842,0.027782713,0.012582373,0.01552779,0.035988383,0.006866685,0.012665892
2019/5/16 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0.000110394,0,5.63E-05
2019/5/16 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/16 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/16 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 4:00,0.005987364,0.001482903,0,0,0.001002995,0,0,0,0,0,0.00035668
2019/5/17 5:00,0.049695122,0.060428293,0.027755736,0.018599631,0.038113793,0.051251341,0.011533842,0.03105558,0.007727567,0,0.028065078
2019/5/17 6:00,0.114957392,0.161821779,0.160691104,0.154287299,0.159476133,0.200173587,0.113031648,0.147514004,0.086769537,0.012716082,0.144004824
2019/5/17 7:00,0.186207025,0.327536178,0.345485873,0.347902734,0.320958255,0.36048502,0.288136334,0.287264114,0.238450636,0.078839711,0.312132474
2019/5/17 8:00,0.286794742,0.499552914,0.491568695,0.502862309,0.459371502,0.505610871,0.451287767,0.427014223,0.361429344,0.125380573,0.45721297
2019/5/17 9:00,0.387981196,0.599092771,0.596748326,0.626112875,0.651946455,0.611909949,0.576062963,0.582292123,0.494453888,0.2220228,0.575330341
2019/5/17 10:00,0.426899063,0.681023156,0.671250565,0.681351538,0.760269866,0.656086188,0.654702792,0.656049125,0.577359642,0.340791011,0.645665744
2019/5/17 11:00,0.4340839,0.737002741,0.707771271,0.713620777,0.778323767,0.628648602,0.689723729,0.683222758,0.607386759,0.337230507,0.673235224
2019/5/17 12:00,0.401752134,0.744046529,0.698275887,0.696925927,0.767290827,0.645214692,0.689514023,0.671576915,0.621517167,0.486008672,0.672212116
2019/5/17 13:00,0.37061784,0.671013562,0.638381931,0.627457427,0.7171411,0.62554246,0.657219266,0.621111598,0.578573974,0.387331872,0.620365874
2019/5/17 14:00,0.314935354,0.572029793,0.53685437,0.519669204,0.612829667,0.540813812,0.579627968,0.543472648,0.515870288,0.199896817,0.530525711
2019/5/17 15:00,0.208959009,0.405759306,0.39296279,0.395410225,0.468398453,0.433651918,0.433253033,0.415368381,0.398632059,0.20193139,0.398982157
2019/5/17 16:00,0.12693212,0.262473813,0.216202576,0.233167662,0.290868418,0.298879873,0.246824211,0.260090482,0.262074912,0.120548462,0.243281986
2019/5/17 17:00,0.055682487,0.109178726,0.059893957,0.076415351,0.115344373,0.139776384,0.078639829,0.097048687,0.126400916,0.052644581,0.091980242
2019/5/17 18:00,0.004789891,0.002038991,0.000730414,0.001904781,0.019056896,0.024331445,0.010485311,0.007763895,0.02373467,0.008646936,0.009281187
2019/5/17 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/5/17 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/17 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/17 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 4:00,0.007184837,0.004077983,0,0,0.001002995,0,0,0,0,0,0.000657042
2019/5/18 5:00,0.064064796,0.094905786,0.026294908,0.016582803,0.043128765,0.032959617,0.006920305,0.01552779,0.000331181,0,0.026976265
2019/5/18 6:00,0.135913166,0.243381438,0.153386963,0.128180589,0.167500089,0.109405219,0.067944812,0.069875055,0.008169142,0.005595076,0.115737002
2019/5/18 7:00,0.243086984,0.421515149,0.32722552,0.261963476,0.331991195,0.214841479,0.175104686,0.13975011,0.026825697,0.043997645,0.235207879
2019/5/18 8:00,0.362235531,0.55757149,0.449935091,0.360339836,0.432290649,0.273167921,0.238645669,0.166923742,0.052547455,0.084689109,0.320642106
2019/5/18 9:00,0.493957542,0.669345296,0.554384308,0.496251597,0.592769776,0.253840816,0.2396942,0.229034902,0.10365979,0.188706664,0.399166129
2019/5/18 10:00,0.564608438,0.721988349,0.610626194,0.522806491,0.659970411,0.254358507,0.258148346,0.256208534,0.140752112,0.268817984,0.436795861
2019/5/18 11:00,0.626877026,0.75183177,0.625234477,0.549473432,0.619850629,0.240898558,0.264439533,0.310555799,0.111276963,0.30213412,0.446202824
2019/5/18 12:00,0.641246699,0.722173712,0.59382667,0.499052746,0.593772771,0.240898558,0.234241838,0.302791904,0.107854755,0.495672895,0.424409681
2019/5/18 13:00,0.601730096,0.653033364,0.538315198,0.406166638,0.557664967,0.22692092,0.208028562,0.225152954,0.114588778,0.552895266,0.379608806
2019/5/18 14:00,0.501142379,0.537181575,0.457969646,0.31216007,0.437305622,0.178258031,0.166506732,0.143632057,0.096925768,0.435907307,0.309248999
2019/5/18 15:00,0.357445639,0.354043067,0.308234754,0.17456762,0.216646822,0.116652884,0.117435478,0.073757002,0.100679157,0.379956545,0.206281138
2019/5/18 16:00,0.223328682,0.16126569,0.130013711,0.077647857,0.127380307,0.074374841,0.054523615,0.03105558,0.094055529,0.244148784,0.104413353
2019/5/18 17:00,0.081428152,0.074330508,0.017529939,0.020168274,0.053158711,0.042105479,0.020760915,0.003881947,0.05762557,0.110629918,0.036203012
2019/5/18 18:00,0.006586101,0.002038991,0,0.000112046,0.010029945,0.01052637,0.006291186,0,0.026604909,0.015513621,0.006966522
2019/5/18 19:00,0.000598736,0,0,0,0.001002995,0,0.000209706,0,0.000331181,0,0.000112636
2019/5/18 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/18 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/18 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 4:00,0.006586101,0.001482903,0,0,0.001002995,0,0,0,0,0,0.000375453
2019/5/19 5:00,0.07184837,0.04337491,0.018990767,0.01501416,0.03309882,0.048317762,0.010275604,0.023291685,0.00463654,0,0.022752424
2019/5/19 6:00,0.15866515,0.141061138,0.12270957,0.117648267,0.150449182,0.172563437,0.100239569,0.097048687,0.042060043,0.0246692,0.113099448
2019/5/19 7:00,0.281406115,0.289722154,0.287783159,0.298938645,0.324970233,0.322003374,0.266536595,0.213507112,0.082464178,0.142928767,0.252589455
2019/5/19 8:00,0.41073318,0.432266195,0.44263095,0.437427463,0.511527218,0.45332415,0.417315361,0.345493326,0.137329903,0.287129142,0.382133724
2019/5/19 9:00,0.525690572,0.600204948,0.547080167,0.458492105,0.665988378,0.545300462,0.502456082,0.430896171,0.191422872,0.430312231,0.468024126
2019/5/19 10:00,0.655017637,0.683432873,0.583600872,0.516643963,0.763278849,0.56376475,0.542929381,0.481361488,0.241652057,0.534075464,0.518837874
2019/5/19 11:00,0.681960776,0.694925371,0.59382667,0.534459272,0.809416598,0.559623227,0.512731687,0.372666959,0.26549712,0.532295213,0.522954711
2019/5/19 12:00,0.687349403,0.697891177,0.596017912,0.598885704,0.803398631,0.513031099,0.410185349,0.260090482,0.281283435,0.474309877,0.517232814
2019/5/19 13:00,0.629870708,0.679169528,0.537584784,0.501629803,0.747230936,0.436240369,0.373277056,0.190215427,0.251035531,0.524411242,0.461359843
2019/5/19 14:00,0.517906998,0.579073582,0.448474262,0.517204193,0.633892553,0.350994031,0.324415509,0.174687637,0.218138174,0.52720878,0.405325428
2019/5/19 15:00,0.373611522,0.420773698,0.33599049,0.418827832,0.473413425,0.285765052,0.221869172,0.128104267,0.159629454,0.414798611,0.307065742
2019/5/19 16:00,0.233507201,0.261546999,0.193559739,0.250310695,0.277829489,0.202416912,0.11953254,0.04658337,0.108406724,0.270343914,0.186098686
2019/5/19 17:00,0.091007935,0.105286106,0.0569723,0.082801971,0.139416242,0.106989331,0.036698587,0.007763895,0.051333123,0.124617608,0.069590129
2019/5/19 18:00,0.007184837,0.002780443,0.000730414,0.003473425,0.024071869,0.02208812,0.006710599,0,0.011922532,0.009918544,0.006831359
2019/5/19 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0,0,3.75E-05
2019/5/19 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/19 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/19 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 4:00,0.00838231,0.002224354,0,0,0.001002995,0,0,0,0,0,0.000506861
2019/5/20 5:00,0.07184837,0.071920791,0.017529939,0.011540735,0.046137749,0.043313423,0.006920305,0.01552779,0.004084571,0,0.023615965
2019/5/20 6:00,0.180818397,0.194445643,0.115405429,0.075967167,0.184550996,0.124418238,0.062282745,0.038819475,0.057404783,0.00457779,0.10198793
2019/5/20 7:00,0.317929036,0.319565575,0.264409907,0.195072032,0.327979216,0.230199625,0.144697286,0.069875055,0.180714672,0.012207439,0.221306749
2019/5/20 8:00,0.478390395,0.431524744,0.413414385,0.28325221,0.433293644,0.33287487,0.257728934,0.147514004,0.29155006,0.01856548,0.336655157
2019/5/20 9:00,0.610112406,0.534771858,0.48718621,0.377931054,0.425269687,0.342193296,0.332384345,0.178569584,0.364741158,0.054424833,0.407824065
2019/5/20 10:00,0.661005001,0.645989575,0.484264554,0.389807926,0.475419415,0.297326802,0.329029046,0.232916849,0.321135602,0.099439765,0.41322495
2019/5/20 11:00,0.659208792,0.643579858,0.439709293,0.376698548,0.666991373,0.253323126,0.33490082,0.283382166,0.253353801,0.083163179,0.389394977
2019/5/20 12:00,0.626278289,0.631901998,0.409762315,0.314737127,0.658967416,0.20535049,0.259196877,0.283382166,0.170889623,0.145471984,0.343392653
2019/5/20 13:00,0.585564213,0.54719117,0.394423618,0.238657914,0.459371502,0.166006027,0.224805059,0.260090482,0.121102013,0.266274767,0.297052423
2019/5/20 14:00,0.475995449,0.499738277,0.346216287,0.170421919,0.266796549,0.147886866,0.152875828,0.166923742,0.076282125,0.224057373,0.240535551
2019/5/20 15:00,0.339483547,0.354784519,0.234462929,0.096807717,0.140419236,0.090768368,0.071719524,0.089284792,0.057404783,0.170141184,0.15731274
2019/5/20 16:00,0.210755218,0.176836171,0.112483773,0.038655859,0.09929646,0.065228979,0.032923875,0.038819475,0.04139768,0.059256944,0.0811597
2019/5/20 17:00,0.07005216,0.061911196,0.019721181,0.005154115,0.039116787,0.042795732,0.018034734,0.019409737,0.020533249,0.02161734,0.025990703
2019/5/20 18:00,0.005388628,0.001668266,0.000730414,0,0.007020962,0.012079441,0.00440383,0.003881947,0.006292447,0.005595076,0.003664417
2019/5/20 19:00,0.000598736,0,0,0,0,0,0,0,0.000331181,0,7.51E-05
2019/5/20 20:00,0.000598736,0,0,0,0,0,0,0,0.000220788,0,5.63E-05
2019/5/20 21:00,0,0,0,0,0,0,0,0,0.000110394,0,1.88E-05
2019/5/20 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/20 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 4:00,0.006586101,0,0,0,0.001002995,0,0,0,0,0,0.000225272
2019/5/21 5:00,0.034127976,0.00519016,0.005843313,0,0.004011978,0.032096799,0.010904723,0.01552779,0.008279536,0,0.009799311
2019/5/21 6:00,0.054485014,0.014087578,0.021912423,0.002465011,0.019056896,0.0712687,0.100868688,0.065993107,0.088535838,0.023651913,0.044740803
2019/5/21 7:00,0.094001617,0.024838624,0.03725112,0.016022574,0.054161705,0.138223313,0.257519228,0.174687637,0.240548118,0.152847311,0.107306215
2019/5/21 8:00,0.170041142,0.037072572,0.047476917,0.054230249,0.173518056,0.26505744,0.433882151,0.353257221,0.431308627,0.30060819,0.193943767
2019/5/21 9:00,0.18860197,0.059501479,0.064276442,0.124819209,0.455359524,0.422607858,0.572917369,0.524062911,0.61058818,0.424208512,0.287461488
2019/5/21 10:00,0.170041142,0.081745022,0.076693481,0.361124158,0.572709885,0.531840514,0.667075458,0.644403283,0.740742485,0.531277926,0.383166219
2019/5/21 11:00,0.171238614,0.108066549,0.066467684,0.532330399,0.63991052,0.600175635,0.713420531,0.706514443,0.805543653,0.582396578,0.439166843
2019/5/21 12:00,0.134116957,0.123451666,0.054050644,0.604263911,0.734192007,0.660917965,0.708387582,0.71039639,0.822875482,0.613423819,0.459707852
2019/5/21 13:00,0.132919484,0.124378481,0.075963067,0.610650531,0.767290827,0.678174308,0.656380442,0.683222758,0.787991037,0.620544825,0.457113475
2019/5/21 14:00,0.111963709,0.14050505,0.102257975,0.566952603,0.65094346,0.607423299,0.55131763,0.609465755,0.704754102,0.566374314,0.420125767
2019/5/21 15:00,0.071249633,0.133275898,0.075963067,0.420620568,0.453353535,0.464713337,0.424655078,0.477479541,0.580892244,0.4687148,0.328113612
2019/5/21 16:00,0.04849765,0.106954372,0.051859402,0.255240717,0.249745642,0.315100836,0.284571329,0.318319694,0.399073634,0.339010759,0.218631649
2019/5/21 17:00,0.028739348,0.067101356,0.016799524,0.104426843,0.119356351,0.168249351,0.120371365,0.155277899,0.200585558,0.184637518,0.10380512
2019/5/21 18:00,0.004191155,0.003521894,0.000730414,0.004481839,0.049146733,0.036583449,0.016776497,0.03105558,0.051333123,0.036113674,0.018325839
2019/5/21 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0.000220788,0,7.51E-05
2019/5/21 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/21 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 4:00,0.007184837,0.004077983,0,0,0.001002995,0.000172563,0,0,0,0,0.000675815
2019/5/22 5:00,0.07005216,0.105656832,0.021912423,0.025994665,0.043128765,0.052804412,0.013630904,0.038819475,0.011701744,0,0.034522862
2019/5/22 6:00,0.177824715,0.260620184,0.142430751,0.168405091,0.177530035,0.194651557,0.121629603,0.159159847,0.102445458,0.02619513,0.157489202
2019/5/22 7:00,0.332897446,0.417807892,0.317730137,0.344653401,0.340015151,0.357378879,0.29002369,0.279500219,0.270023267,0.157679423,0.32395923
2019/5/22 8:00,0.542455191,0.580556485,0.476960413,0.503422539,0.483443371,0.498363207,0.451707179,0.438660066,0.449854788,0.307729196,0.486417546
2019/5/22 9:00,0.659208792,0.665452676,0.611356609,0.62207922,0.632889558,0.633825505,0.589274454,0.597819913,0.594360289,0.445825852,0.616235896
2019/5/22 10:00,0.712496333,0.698632628,0.699736716,0.674852871,0.740209975,0.732014101,0.681754893,0.690986653,0.703429376,0.548063155,0.697600217
2019/5/22 11:00,0.711897596,0.721617623,0.722379553,0.711379857,0.809416598,0.779123919,0.722018486,0.718160285,0.772977479,0.616221357,0.73551717
2019/5/22 12:00,0.693935504,0.72791996,0.694623817,0.671043308,0.839506435,0.777398285,0.726002904,0.71039639,0.79097167,0.642670809,0.72531237
2019/5/22 13:00,0.601730096,0.66508195,0.612817437,0.656365287,0.795374675,0.725284127,0.691191673,0.683222758,0.77099039,0.624868293,0.678117985
2019/5/22 14:00,0.460428302,0.546264355,0.487916624,0.558997339,0.690060247,0.63106449,0.613810081,0.60170186,0.69514984,0.564339741,0.57680587
2019/5/22 15:00,0.33229871,0.425593132,0.32722552,0.424430131,0.534596093,0.502159602,0.492390184,0.473597593,0.573606252,0.467443192,0.441340714
2019/5/22 16:00,0.195188071,0.288980702,0.168725659,0.277537865,0.355060069,0.347197636,0.330706695,0.310555799,0.400839935,0.333161361,0.284912165
2019/5/22 17:00,0.076638261,0.133831987,0.043824846,0.112718245,0.164491105,0.180156228,0.151198178,0.155277899,0.203786979,0.176499225,0.125784112
2019/5/22 18:00,0.007783573,0.00389262,0.000730414,0.006722758,0.035104809,0.039517027,0.02159974,0.03105558,0.049346034,0.033061814,0.018979126
2019/5/22 19:00,0.000598736,0,0,0,0.001002995,0,0,0,0.000220788,0,7.51E-05
2019/5/22 20:00,0.000598736,0,0,0,0,0,0,0,0,0,1.88E-05
2019/5/22 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/22 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/23 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/23 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/23 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/5/23 3:00,0,0,0,0,0,0,0,0,0,0,0
